76	0	263	214
83	13	234	196
88	10	239	204
98	11	221	207
94	9	208	196
102	19	193	177
90	0	206	189
85	22	207	168
76	0	223	189
68	26	233	166
73	5	239	180
72	20	236	180
0	57	97	157
146	0	98	89
107	20	154	117
0	101	182	156
0	51	90	166
53	79	71	111
46	69	86	114
45	56	105	147
45	18	151	175
34	2	209	197
29	0	229	210
42	0	220	213
0	32	152	201
0	55	155	168
60	84	118	125
59	84	122	124
57	82	127	133
73	92	118	129
80	85	119	134
90	100	122	121
92	102	128	119
90	103	135	120
110	111	124	113
123	111	123	118
123	112	129	122
135	105	126	130
142	108	128	139
143	97	140	154
143	84	146	166
146	60	149	188
161	48	146	200
168	40	147	213
170	40	154	214
169	3	173	234
170	18	167	233
170	52	166	208
202	44	108	166
203	52	106	176
201	78	110	182
201	81	112	179
192	52	129	206
180	48	131	212
183	96	116	146
186	97	106	138
180	81	126	151
158	57	155	180
153	70	157	153
157	84	135	129
153	87	134	124
142	89	135	118
144	81	136	116
141	82	129	109
135	71	144	117
126	67	136	120
102	56	185	133
81	38	258	163
75	34	271	171
71	25	275	183
71	36	250	152
65	7	281	203
67	0	279	215
62	0	284	217
73	0	260	213
72	0	254	211
88	0	239	215
81	5	233	204
105	12	198	188
91	36	230	178
92	26	201	168
0	63	173	181
0	58	88	152
136	0	90	94
72	8	177	147
53	0	229	196
41	0	241	202
44	0	225	202
41	13	217	183
40	1	228	211
43	0	241	222
43	2	221	218
49	13	210	197
43	9	223	214
57	13	217	210
57	9	217	221
72	27	182	204
63	31	205	199
72	30	197	206
75	34	195	202
80	36	195	199
100	78	158	135
98	57	173	178
104	52	184	187
110	55	182	183
119	62	178	171
133	68	162	154
148	67	153	156
137	39	182	199
149	41	176	196
150	37	171	201
146	35	182	206
163	29	180	206
171	60	134	157
220	79	121	122
206	73	106	135
191	48	135	181
188	109	158	151
211	106	135	154
275	70	71	142
274	57	67	128
246	84	61	123
235	90	78	122
211	106	121	154
38	0	174	153
0	0	155	151
30	9	217	205
0	62	89	146
24	37	149	212
0	0	151	150
31	10	217	203
0	54	177	174
27	45	248	188
158	81	120	106
176	83	120	107
167	74	133	124
152	43	188	161
140	32	191	178
115	16	231	208
105	12	241	219
96	33	244	191
82	16	261	216
79	37	241	188
64	18	277	210
73	24	255	197
63	28	253	202
48	41	263	180
44	36	269	189
18	26	307	206
37	21	261	220
45	23	253	213
23	22	253	220
5	15	284	220
30	25	230	203
21	26	232	196
16	29	230	191
12	23	235	205
35	39	204	173
35	45	181	180
7	19	220	182
3	42	231	172
0	17	252	188
11	19	242	184
0	0	159	153
70	7	225	206
0	33	123	154
51	13	139	165
24	33	202	164
60	6	286	235
21	12	272	208
36	0	253	209
41	5	260	218
30	61	117	136
57	80	83	110
62	83	94	109
74	94	99	100
89	96	96	104
99	102	97	97
110	104	102	98
125	105	99	96
138	107	98	92
152	108	91	91
165	106	88	92
175	106	84	91
183	102	85	93
193	85	83	109
196	59	94	137
196	29	112	174
204	42	100	156
207	37	109	164
234	66	106	120
220	63	69	146
215	67	81	131
244	48	102	130
214	70	77	131
212	59	100	156
239	61	102	128
252	43	92	136
222	64	77	142
209	90	135	170
41	70	171	171
0	3	176	177
29	35	239	185
0	44	87	150
38	39	141	210
0	43	84	153
0	17	95	184
26	10	170	204
0	46	86	149
19	27	148	203
0	121	162	139
0	48	69	147
0	28	81	182
25	24	154	208
193	63	131	124
2	60	173	150
0	65	74	143
32	28	133	207
172	61	134	129
161	28	142	157
0	62	123	145
50	101	155	159
164	55	166	139
121	37	182	159
115	22	202	177
122	43	175	155
0	49	195	182
109	50	182	146
99	40	194	161
85	34	210	172
83	34	209	176
78	32	215	180
86	33	189	172
62	21	225	195
63	25	217	185
47	11	243	220
42	9	245	221
46	20	242	196
43	36	220	170
42	41	216	164
40	38	206	173
0	61	156	152
59	62	91	126
66	70	79	112
65	72	83	99
70	68	81	101
80	70	82	97
79	65	88	102
86	66	95	102
94	67	92	101
101	68	93	102
115	64	87	105
123	62	90	106
130	63	94	104
142	67	89	105
155	71	89	108
163	73	95	106
180	73	86	110
186	73	93	113
23	0	139	85
96	66	149	141
0	56	102	161
22	44	164	197
0	50	161	184
0	87	146	172
0	53	138	175
0	65	131	181
0	48	125	185
0	30	129	188
0	29	131	194
27	9	223	205
0	28	91	151
30	32	170	210
273	48	73	119
226	41	108	136
229	41	104	131
239	35	99	136
232	35	103	146
232	42	93	132
222	32	115	154
221	37	107	142
216	36	117	144
209	28	126	158
207	45	120	122
179	29	159	166
183	31	150	147
174	21	161	173
174	31	170	152
174	28	156	161
148	15	184	186
151	34	177	147
120	20	219	183
121	36	197	154
110	19	227	175
93	19	243	187
85	8	247	197
78	18	242	180
70	21	250	182
78	21	234	183
70	4	245	202
66	33	222	162
54	21	243	186
63	12	233	190
59	11	235	189
56	14	229	193
54	6	242	208
46	7	228	194
49	12	233	188
0	58	103	155
72	36	108	158
63	11	166	186
42	2	245	183
31	8	217	196
0	47	154	170
55	10	130	183
44	0	178	186
0	32	162	179
70	53	89	126
78	70	78	98
76	67	91	96
71	63	109	105
85	66	107	103
83	59	114	110
94	59	115	107
84	48	131	113
99	51	130	116
108	48	134	112
112	51	131	115
128	51	124	119
143	42	108	125
138	41	122	136
160	43	120	125
168	45	112	134
172	32	109	145
179	50	105	137
192	63	90	121
202	60	87	118
46	141	141	114
11	88	215	169
106	102	219	158
0	35	166	181
0	55	88	160
28	21	164	213
0	61	94	149
21	22	159	212
0	0	152	150
0	67	138	177
29	30	218	196
0	0	164	147
0	32	141	184
28	15	213	195
0	32	90	141
33	24	149	194
0	119	171	141
0	17	129	184
22	19	205	183
242	37	104	115
207	26	133	170
224	54	122	134
192	35	135	163
188	36	143	145
158	31	181	165
180	44	159	145
158	24	166	168
142	24	193	178
135	18	203	183
124	19	208	174
137	27	175	155
118	6	202	203
109	10	214	196
96	12	230	197
86	23	230	184
77	22	234	178
77	25	222	176
72	28	231	173
55	0	260	209
56	9	239	205
47	2	254	206
54	0	237	202
49	0	239	206
43	0	247	211
25	0	256	198
28	7	236	190
22	0	247	207
32	4	233	204
27	4	231	194
46	22	227	196
0	26	172	161
0	29	133	181
0	10	126	194
59	50	111	137
0	16	138	190
0	28	147	176
64	60	111	122
52	57	124	128
60	62	119	122
57	54	124	130
72	70	122	115
66	70	137	122
72	57	155	145
74	23	216	188
81	14	210	202
93	18	205	197
106	25	200	191
126	42	171	169
132	14	180	194
154	20	162	182
131	0	193	168
166	33	164	178
166	13	151	194
234	4	112	148
73	0	155	132
189	69	139	130
267	42	79	139
153	106	107	137
190	76	139	123
142	91	157	169
134	25	212	203
174	24	172	207
200	63	143	145
166	38	165	169
161	21	174	198
121	33	190	200
154	32	186	154
155	7	181	197
173	35	157	170
164	8	164	172
163	32	157	153
146	9	174	188
178	31	168	157
143	14	187	182
166	19	180	150
147	14	173	162
179	17	167	154
0	41	140	156
0	65	65	141
18	38	123	192
0	21	135	175
0	0	122	149
0	5	107	162
0	34	106	172
0	36	110	179
0	62	64	146
20	41	120	186
0	36	129	178
0	0	120	150
0	55	68	140
19	36	133	204
0	0	135	148
0	36	122	167
0	60	65	152
15	41	143	214
0	80	83	143
33	55	138	191
173	50	137	120
0	46	155	146
0	0	126	152
18	18	192	174
217	44	129	132
70	45	173	180
187	56	159	139
11	0	197	152
187	28	140	132
189	40	113	141
167	5	157	179
166	20	153	175
178	32	139	153
184	24	136	175
188	20	126	178
201	53	98	134
208	51	93	141
208	62	92	138
220	65	73	141
216	60	96	136
228	62	81	127
219	93	123	167
55	22	168	170
21	33	248	189
22	42	250	202
0	44	97	151
32	37	170	214
0	43	99	151
32	27	164	204
0	49	91	143
30	26	154	204
0	63	85	145
13	34	155	219
0	81	88	142
29	49	144	199
0	78	81	146
27	44	152	210
0	64	171	182
0	15	159	184
0	34	163	180
0	118	144	142
0	58	117	173
0	48	112	186
0	119	119	141
0	55	110	167
0	12	58	154
21	20	124	163
118	106	153	154
185	47	161	127
172	0	158	163
193	42	153	138
149	37	139	149
117	15	209	183
116	0	213	188
119	0	215	194
106	0	220	190
165	16	181	158
0	11	133	158
140	49	108	121
0	46	127	143
152	0	102	145
105	12	180	139
0	43	94	155
0	65	50	139
0	51	35	126
13	48	79	131
0	15	90	168
115	53	81	107
0	49	174	160
0	61	81	149
0	45	84	187
0	63	54	146
0	48	38	132
12	46	88	135
0	10	85	189
58	55	99	143
0	11	109	195
86	86	144	174
0	32	196	181
99	94	215	166
95	37	189	157
89	31	201	181
89	28	203	182
126	59	133	133
106	62	143	155
115	39	190	163
146	56	158	135
157	44	154	133
137	80	195	180
147	67	121	146
156	85	186	175
186	63	129	124
201	57	97	136
34	5	180	176
0	0	166	150
0	79	80	145
17	48	149	204
0	0	146	150
34	25	202	207
0	45	94	149
32	24	160	209
0	21	179	175
27	7	257	210
15	45	262	197
22	47	276	193
0	86	167	170
30	29	219	197
0	48	90	142
26	22	146	213
0	77	87	148
34	17	155	198
0	77	89	149
40	14	154	203
0	0	164	149
11	39	212	176
0	34	173	179
0	66	159	179
11	52	228	181
179	35	167	167
147	29	199	185
135	34	206	177
131	31	197	194
111	15	235	212
90	30	242	197
84	19	250	204
72	28	261	187
51	26	287	192
51	24	277	188
45	25	286	188
56	20	260	195
57	15	259	196
70	12	234	202
67	16	225	180
43	3	255	206
58	0	238	206
75	3	196	193
68	0	210	184
50	0	232	197
52	0	225	196
56	0	203	186
57	0	208	207
0	40	190	189
48	0	227	173
39	0	250	159
61	0	259	194
0	22	101	166
104	0	120	149
0	22	195	174
0	52	176	192
0	29	188	178
0	8	191	196
62	0	178	175
51	0	220	186
72	20	164	157
53	0	228	189
63	6	199	188
73	8	198	185
64	0	226	214
89	17	177	175
93	19	195	177
84	18	214	191
91	29	202	174
104	41	188	154
107	22	210	193
104	14	232	201
148	45	167	152
162	50	157	139
173	61	128	126
181	54	128	142
181	52	129	144
175	91	170	169
214	77	127	128
241	49	105	125
259	45	84	127
128	0	121	135
284	69	62	109
255	65	75	113
207	90	109	170
273	44	73	140
234	48	72	177
251	47	92	127
235	60	72	140
234	49	86	146
242	30	104	156
241	47	105	124
223	55	87	130
246	46	100	124
224	48	94	128
222	37	103	135
215	37	114	151
216	49	100	130
211	51	99	134
192	24	135	166
182	15	160	180
183	49	134	137
155	35	172	163
152	52	152	135
139	38	183	156
135	29	203	174
128	17	212	192
121	14	222	202
97	26	237	184
108	24	213	184
103	21	232	190
86	14	254	206
84	12	247	212
69	15	259	204
71	16	244	204
55	24	270	195
50	34	250	174
41	20	258	201
36	16	267	208
38	32	232	178
35	19	259	200
31	22	246	194
38	12	258	212
45	13	240	201
49	26	225	180
47	14	207	183
51	24	191	165
52	16	217	182
49	12	204	193
42	17	234	184
36	18	245	183
37	37	246	181
0	59	111	146
47	93	140	167
0	53	154	172
0	24	132	196
53	54	96	152
64	66	81	123
66	75	72	99
69	83	74	79
69	89	79	73
72	91	83	73
76	94	86	72
79	98	88	71
87	98	84	74
94	98	87	76
103	102	86	76
113	103	79	81
121	106	82	78
130	105	80	83
140	105	80	84
149	105	79	83
156	107	77	87
163	105	77	93
176	109	75	96
189	116	63	85
66	23	109	107
11	13	192	156
0	15	169	184
0	35	149	178
0	43	72	152
22	27	138	194
0	0	137	147
36	23	193	201
0	84	178	170
0	118	159	142
35	26	216	205
201	90	145	133
179	65	135	138
175	69	129	134
173	74	115	123
171	70	141	126
165	77	123	110
160	76	107	108
154	72	141	114
153	65	144	120
144	49	180	147
138	38	192	161
123	23	223	188
132	36	209	165
125	29	217	177
131	51	194	142
116	37	201	158
102	40	226	161
97	36	235	166
83	25	250	185
78	34	242	173
65	29	257	182
63	29	253	182
60	42	235	157
62	34	250	171
47	36	248	168
39	32	255	171
56	28	223	178
51	28	239	180
34	15	254	204
35	20	243	183
41	25	228	180
24	10	250	203
22	0	250	214
22	0	247	213
29	11	227	193
22	11	219	194
23	0	238	197
21	27	211	165
44	1	240	187
0	52	150	141
0	26	128	183
0	13	122	193
54	48	86	145
55	57	87	115
55	55	90	110
66	52	82	104
70	60	83	89
67	59	96	89
71	60	105	88
72	53	111	102
80	57	113	94
82	56	117	100
84	57	123	103
93	57	124	105
98	55	134	115
104	60	128	112
112	58	134	118
112	56	138	127
104	56	158	130
120	82	129	104
135	62	130	128
109	56	162	141
123	79	133	120
123	72	150	133
126	58	131	139
0	0	175	146
0	65	140	183
0	62	67	146
9	36	134	196
0	120	133	140
18	45	191	184
247	50	99	142
191	49	113	164
194	76	95	130
182	47	134	153
185	44	132	149
176	28	161	168
205	40	141	137
178	23	143	163
176	21	153	161
178	6	157	176
178	45	159	159
155	37	152	139
171	7	175	173
183	2	160	182
182	7	154	174
192	30	154	162
194	0	152	148
151	4	177	181
143	0	203	168
128	0	205	172
124	0	212	181
124	1	209	186
108	12	188	156
92	0	229	183
83	3	214	175
95	8	183	167
65	0	242	191
73	0	207	183
63	4	218	177
47	0	250	198
41	0	245	196
34	0	243	195
41	4	217	174
28	0	242	187
36	0	222	186
46	0	208	178
31	0	232	181
22	0	246	160
26	3	240	183
18	0	248	161
95	12	251	199
4	0	248	161
0	0	253	160
0	0	256	158
13	0	245	156
48	16	239	184
54	11	258	199
56	8	251	204
38	0	264	198
37	2	260	216
30	0	266	189
41	15	244	190
38	3	252	184
67	19	261	185
63	3	250	183
0	46	169	150
82	51	119	130
93	49	122	136
97	46	129	141
99	46	142	139
100	40	156	149
112	45	155	141
119	40	163	153
124	43	168	149
127	40	169	156
119	27	188	174
104	8	218	195
133	6	190	194
128	29	175	180
142	21	161	175
147	17	166	182
143	0	182	203
138	50	175	169
148	56	173	159
167	56	145	160
176	56	138	154
161	49	161	167
172	38	160	164
161	52	172	150
160	27	183	184
159	27	173	180
147	19	199	185
149	13	197	193
135	0	211	202
126	3	220	195
132	0	214	197
123	0	223	204
124	0	222	202
116	0	229	203
127	0	216	194
103	10	224	186
121	0	223	201
109	7	228	188
90	0	251	203
84	0	254	203
91	1	239	202
90	14	212	170
91	11	208	179
74	2	234	192
68	0	249	198
70	14	219	172
76	12	203	180
66	6	239	191
77	0	219	187
66	4	237	181
44	10	233	188
64	10	213	167
46	0	237	189
56	7	218	171
77	0	264	158
45	24	213	170
21	0	249	162
30	0	233	188
25	0	243	171
26	0	241	175
21	1	247	188
0	0	257	162
0	0	240	159
8	0	223	113
8	0	207	111
0	0	202	149
0	0	218	160
70	14	276	193
0	0	157	149
56	38	175	173
0	0	257	158
6	0	255	157
37	2	263	209
37	0	263	212
31	6	251	199
54	23	142	161
65	44	123	147
53	47	141	151
50	57	155	137
57	55	143	131
65	66	155	130
66	70	155	131
52	67	175	141
62	57	166	149
74	62	145	143
65	71	158	139
76	69	156	139
82	62	154	147
81	59	164	149
89	47	184	151
78	2	217	200
93	5	231	201
97	23	207	193
123	48	128	181
182	29	164	132
33	37	176	173
0	0	158	150
80	44	140	166
161	43	164	136
144	39	183	166
140	54	175	126
129	42	199	149
127	50	195	131
99	36	227	156
103	19	224	178
88	26	243	170
85	17	253	181
88	19	239	178
87	8	249	195
75	21	248	179
74	16	250	182
81	18	234	177
73	13	238	183
59	4	251	202
63	0	249	210
68	0	219	203
56	0	240	202
47	0	236	197
48	0	234	188
55	0	229	188
66	0	210	188
53	0	229	165
51	0	236	165
75	0	270	156
53	0	216	183
35	0	236	193
34	0	238	195
30	0	237	200
85	28	261	199
84	9	262	204
69	4	268	213
0	29	152	189
59	6	209	211
28	0	246	157
89	16	257	190
77	0	265	158
82	37	256	180
76	33	250	190
79	0	263	159
0	24	111	162
74	0	142	154
0	5	185	189
58	0	194	157
42	0	236	175
50	0	228	167
56	0	219	162
69	0	203	154
76	0	193	163
82	0	186	176
97	1	182	169
109	11	166	158
128	28	134	137
141	31	122	136
155	39	110	132
164	40	106	129
179	31	100	133
194	46	94	116
202	50	89	109
210	53	74	108
220	56	66	106
226	65	66	88
228	72	67	82
232	69	62	91
266	63	75	99
230	88	98	151
211	0	135	162
230	45	116	130
248	23	98	142
274	0	72	142
226	61	67	91
217	78	116	139
34	49	139	144
0	30	136	190
0	58	70	154
19	15	138	198
0	0	140	151
0	41	66	155
21	23	127	194
34	49	208	211
171	21	175	143
150	27	173	146
141	35	166	134
130	38	164	134
116	40	170	129
109	40	170	132
91	44	175	131
88	41	178	138
88	29	196	154
68	35	204	158
54	23	239	183
48	19	244	186
28	28	248	163
37	22	230	168
30	12	248	179
15	11	263	178
30	0	269	197
19	0	283	203
36	0	242	194
44	0	243	194
33	0	229	174
32	0	229	170
32	0	258	159
33	0	230	177
35	0	250	158
65	23	271	209
84	30	262	194
93	36	253	182
24	0	249	160
68	12	237	195
50	0	226	111
18	0	223	108
32	0	237	150
77	25	243	203
55	0	189	155
0	9	163	187
60	0	150	165
54	0	174	178
47	0	193	187
55	0	197	192
74	21	158	165
90	46	135	141
95	49	140	136
103	52	136	138
110	62	136	126
119	72	143	118
129	82	126	107
144	65	125	134
146	74	134	126
157	66	126	135
155	54	140	156
164	44	140	173
170	53	138	159
177	49	135	159
207	44	101	163
217	73	81	125
227	70	75	137
231	80	71	125
239	83	70	118
243	81	71	115
262	68	84	108
256	51	86	138
245	56	95	138
254	78	92	130
281	50	65	129
248	100	83	160
236	88	70	109
220	107	112	153
241	68	105	107
257	72	89	135
208	106	116	154
32	0	181	153
0	19	160	180
0	61	77	147
9	21	148	215
0	122	160	138
0	68	72	141
19	31	142	207
0	60	83	149
33	28	137	200
169	67	139	139
139	47	190	165
137	29	204	188
123	30	220	187
110	42	216	173
104	36	232	188
89	31	243	194
80	27	259	204
73	41	247	179
67	27	254	211
56	39	265	185
46	44	260	180
40	43	273	177
20	29	290	201
20	22	288	210
15	24	272	201
25	23	252	196
10	15	271	215
11	22	264	196
36	14	232	209
43	21	213	194
42	23	208	171
36	9	211	198
30	22	227	198
0	0	164	150
0	0	132	152
0	61	64	143
38	66	68	125
44	59	88	126
0	19	101	196
0	43	110	178
44	67	100	131
45	67	102	132
54	73	92	123
56	89	91	106
60	88	101	108
64	98	104	103
69	98	111	104
77	101	112	107
89	109	107	104
97	119	109	99
112	120	107	104
121	118	107	113
134	122	104	111
147	131	99	114
152	137	102	111
160	141	107	114
166	139	107	111
175	150	102	110
194	141	107	108
196	128	112	130
193	118	112	142
206	98	101	162
209	92	98	168
215	75	95	176
209	32	127	156
223	21	123	145
238	134	82	126
225	119	83	106
230	102	98	130
214	100	104	157
216	77	104	169
209	84	108	173
204	71	120	186
194	56	148	196
181	51	165	200
177	57	169	184
171	29	169	215
158	28	181	217
164	41	161	191
156	45	165	179
147	61	167	146
142	60	170	143
128	49	203	160
133	62	168	128
99	40	231	163
82	35	264	172
73	38	269	162
64	45	259	146
53	54	252	129
60	54	218	123
57	25	266	173
62	29	258	170
59	13	259	191
45	14	266	184
48	13	255	186
44	7	256	194
52	0	246	203
51	0	244	210
54	10	239	190
48	0	238	200
53	1	233	202
51	5	236	199
50	0	231	207
59	23	214	190
41	30	245	189
38	0	248	189
36	0	233	187
35	0	229	183
53	0	272	190
35	22	237	175
33	17	232	186
29	0	234	190
45	39	233	173
0	0	165	151
0	59	148	153
0	42	122	186
0	25	125	193
0	38	115	168
50	69	93	119
57	73	87	117
62	78	89	112
64	85	98	105
67	90	105	105
84	93	103	100
94	95	100	104
106	91	101	107
119	91	100	108
130	95	97	105
139	97	96	104
151	99	90	102
160	97	93	101
175	97	82	95
182	96	85	98
195	91	80	98
198	86	87	104
205	79	81	103
208	69	82	115
90	115	150	143
126	93	220	167
103	93	224	167
0	0	167	150
0	78	79	146
22	42	137	190
30	34	218	188
240	59	93	125
215	62	97	139
214	48	96	148
208	37	122	161
210	43	112	145
206	49	101	137
210	50	93	128
198	50	114	128
199	43	114	130
197	48	105	121
192	55	98	104
184	48	118	116
232	48	110	121
181	48	116	117
40	32	190	169
177	18	169	152
205	42	141	138
10	62	174	144
0	0	132	148
0	112	122	148
51	73	135	186
148	19	156	150
0	33	176	182
148	0	184	150
0	22	131	163
96	29	138	153
0	31	185	205
