0	61	60	75
0	46	25	115
0	43	35	112
0	35	41	126
0	21	45	147
0	38	40	176
0	47	43	171
0	66	47	124
0	50	46	124
0	54	49	128
23	76	42	123
25	79	48	115
97	82	50	114
143	109	62	84
130	104	109	97
118	87	108	113
94	75	152	145
0	0	152	137
188	0	110	78
75	0	144	76
212	0	112	52
301	0	45	38
292	0	49	30
296	0	49	27
297	0	44	26
287	0	45	22
283	0	35	36
273	0	59	43
267	0	60	32
233	0	64	39
178	0	81	40
250	0	65	29
192	0	62	22
158	0	56	30
124	44	56	35
61	64	61	52
1	87	88	78
0	50	44	122
0	76	41	147
5	122	64	138
24	147	60	113
33	152	59	108
31	158	72	102
28	133	71	109
33	109	58	129
34	114	69	135
47	93	56	122
41	72	71	165
33	46	116	198
45	79	157	181
66	67	153	154
78	0	205	108
0	0	141	127
146	98	74	109
238	0	99	110
127	90	116	97
248	0	98	86
131	0	87	50
61	0	100	56
18	0	116	49
0	0	42	37
10	0	54	56
7	0	50	77
0	18	53	81
0	13	68	137
0	24	64	141
0	35	61	149
0	23	67	171
4	54	61	153
0	47	80	173
0	43	92	205
0	0	88	145
138	0	78	66
141	0	112	50
135	0	116	45
236	0	80	37
280	0	66	32
281	7	57	69
289	2	50	94
292	2	49	101
301	10	45	101
308	8	38	89
299	0	47	98
315	10	31	85
306	10	40	74
305	0	41	39
278	18	31	36
250	6	77	52
201	9	83	51
187	2	102	58
198	0	148	75
100	0	125	83
151	116	132	79
134	96	110	127
0	0	108	89
0	0	41	51
24	0	44	72
0	0	45	40
4	6	45	58
0	0	33	53
8	0	38	57
6	10	52	64
0	0	23	37
3	0	30	41
2	0	38	47
0	2	26	67
0	0	23	75
0	4	23	84
0	0	25	73
0	0	48	64
41	42	73	79
0	92	120	95
0	0	78	132
0	0	88	78
110	0	61	44
49	45	93	49
138	0	69	47
71	0	93	51
160	0	75	35
151	0	87	34
155	0	91	35
102	0	116	48
118	0	123	60
230	0	96	44
162	0	101	50
100	0	124	61
14	0	127	72
0	0	86	83
62	82	70	89
24	74	168	162
39	83	178	173
97	100	164	146
115	97	127	126
83	83	160	142
81	87	167	128
73	74	180	143
103	83	155	136
0	0	75	82
0	0	51	54
5	0	52	31
0	0	67	49
0	13	32	46
10	0	41	68
54	41	41	80
0	85	60	78
0	30	55	154
0	48	50	146
0	59	51	144
0	65	54	154
0	64	75	158
0	75	72	167
0	118	40	112
76	51	48	94
0	0	89	93
0	0	69	74
91	0	55	40
97	36	74	53
18	94	89	66
0	126	54	106
0	125	53	123
12	140	64	120
19	135	41	97
18	125	57	117
25	110	52	125
45	148	72	112
28	102	84	129
36	77	66	142
46	82	52	139
49	97	64	160
30	67	133	182
41	63	174	183
85	85	131	137
86	90	138	123
84	76	117	137
0	0	114	140
116	91	75	123
214	0	103	102
112	94	112	86
5	0	136	142
0	0	55	75
0	0	42	45
39	39	31	44
74	45	30	46
56	54	39	69
11	41	86	104
8	47	69	148
15	75	86	177
1	43	95	195
0	90	82	134
0	0	61	142
109	0	63	57
92	66	73	59
0	0	85	64
0	28	41	65
10	0	35	104
10	19	67	111
0	117	61	91
65	108	62	130
53	154	90	104
0	57	90	119
0	0	85	127
127	0	75	62
113	0	116	61
108	0	136	56
23	0	129	74
23	0	129	66
0	0	89	69
36	1	88	118
0	0	49	59
35	10	65	80
47	0	98	60
87	38	63	47
151	0	62	43
80	0	99	43
167	0	72	34
230	0	59	26
288	0	38	33
268	0	59	38
241	0	73	48
246	0	93	40
185	0	108	51
283	0	63	38
240	0	55	32
254	0	51	25
265	9	59	54
268	0	62	94
298	19	48	65
280	1	53	109
289	38	50	73
286	0	57	124
185	0	87	83
115	0	138	72
120	0	147	65
254	0	92	48
194	0	84	55
107	0	120	61
217	0	93	43
144	0	112	55
89	0	141	66
0	0	92	49
0	0	76	59
0	0	73	60
0	0	67	60
0	0	59	59
39	6	67	82
123	0	72	45
191	0	67	31
251	0	54	25
296	6	42	36
279	0	60	42
265	0	81	51
282	0	64	55
214	0	80	53
129	0	126	60
30	0	155	79
184	0	101	54
280	0	66	36
265	0	52	29
268	0	54	24
264	3	56	49
272	0	68	33
275	4	50	62
274	0	64	38
283	20	46	66
258	0	60	50
196	0	76	48
143	38	87	65
32	0	103	53
15	36	91	68
63	86	86	119
31	105	121	132
92	115	104	106
100	115	125	92
94	105	102	103
0	168	70	92
100	81	61	79
93	86	70	108
182	0	91	101
285	0	61	53
271	0	55	37
251	0	57	30
280	0	53	34
240	0	57	30
226	0	64	27
247	0	56	25
253	0	55	46
254	0	65	33
205	0	82	42
124	0	84	30
100	12	66	52
88	8	84	87
0	0	114	84
0	69	85	93
12	0	84	130
0	0	41	63
1	21	44	79
0	17	47	99
42	69	61	99
0	0	41	81
42	46	45	81
0	0	58	89
33	25	50	60
32	23	59	61
32	22	62	64
39	16	46	73
36	11	57	67
30	4	79	76
89	0	82	52
77	0	59	63
70	0	64	60
71	0	58	58
50	0	82	53
49	0	78	52
41	0	89	44
5	0	93	57
0	0	34	37
7	0	29	40
3	0	31	22
13	0	38	36
29	20	55	45
33	4	81	89
130	0	84	51
50	6	126	79
0	0	106	86
126	0	80	50
64	0	132	92
0	0	61	59
58	12	61	85
0	64	80	87
12	6	64	140
0	0	58	106
26	68	55	104
0	0	37	85
18	29	32	83
33	27	39	68
32	37	47	62
36	23	46	72
32	16	56	77
0	0	68	68
23	0	55	87
0	0	72	65
24	0	58	84
0	0	61	50
15	0	69	79
65	71	80	79
61	74	101	115
0	0	56	81
37	64	61	83
31	95	92	122
29	95	75	117
23	96	77	117
12	72	85	143
31	123	72	105
23	120	76	92
121	18	72	107
0	0	90	75
21	46	61	79
27	54	60	95
0	40	69	96
15	51	56	98
0	54	66	103
24	99	71	131
0	0	45	114
1	19	71	116
0	13	72	163
0	27	70	125
0	38	80	107
0	27	81	110
3	16	81	119
16	1	82	133
17	0	84	121
0	0	83	77
24	0	90	88
102	108	85	65
102	88	101	117
74	61	135	153
0	0	136	140
176	0	104	76
284	0	62	47
233	0	63	38
276	0	46	40
265	0	50	56
247	0	77	70
189	0	99	52
120	0	98	64
5	0	108	41
43	0	89	43
80	26	49	33
29	52	50	44
0	0	25	52
0	0	39	45
0	0	21	42
0	9	21	50
0	4	22	59
0	7	23	51
6	11	21	39
6	1	26	49
9	8	26	41
9	3	36	49
5	10	34	56
8	5	36	67
3	0	44	76
0	4	46	66
47	50	49	71
0	0	58	88
87	0	53	42
31	0	73	44
101	0	62	30
154	0	55	25
146	0	66	26
145	0	81	28
146	0	90	31
135	0	92	33
74	0	103	47
20	0	124	64
0	10	60	82
0	23	47	86
0	28	37	100
0	24	32	101
0	20	36	111
1	33	31	99
6	36	33	87
8	48	30	73
5	40	46	82
4	28	52	98
17	39	33	82
1	19	65	101
13	2	56	123
24	0	51	110
0	0	59	59
15	0	63	69
11	0	78	77
10	0	84	54
0	0	57	42
8	0	68	58
0	0	51	42
0	0	43	61
3	0	50	71
2	0	57	45
71	0	40	28
65	0	55	40
57	0	65	42
94	0	67	28
87	0	76	50
14	0	106	57
24	92	69	58
27	0	79	107
134	0	83	53
214	0	75	36
249	0	64	30
254	0	60	56
254	0	78	40
249	0	66	38
244	0	69	36
174	0	73	26
130	0	72	44
72	0	82	62
53	1	81	74
0	0	81	72
99	0	60	43
75	0	71	56
75	0	67	51
70	0	67	48
65	0	67	56
58	0	73	56
54	0	90	45
42	0	93	51
129	0	73	35
137	0	87	35
80	0	93	48
48	0	155	71
71	0	174	85
0	0	130	99
0	0	99	103
0	66	89	103
0	0	38	71
1	3	28	52
5	4	26	44
8	3	30	44
12	0	29	47
14	4	31	43
18	0	34	46
26	4	26	35
0	0	53	42
20	25	75	71
0	0	63	80
22	0	71	48
15	4	84	78
0	0	75	72
22	0	78	52
0	0	63	41
13	0	74	50
60	46	46	56
65	84	47	52
117	21	56	68
38	85	95	65
0	0	74	110
0	0	64	87
0	0	58	74
6	54	71	89
106	0	61	62
59	0	92	44
0	0	91	52
98	0	56	35
75	35	66	48
65	42	46	65
29	0	86	63
62	0	96	50
153	0	75	35
169	36	71	54
76	0	84	45
88	21	79	35
33	0	81	41
23	19	86	56
0	0	34	42
0	18	52	50
16	53	46	66
85	101	26	54
78	99	52	57
64	92	81	85
155	0	89	95
255	0	91	51
272	19	72	96
265	0	81	86
278	18	68	88
282	0	64	66
216	49	71	76
98	0	105	56
192	0	84	41
113	0	83	29
51	0	70	25
49	0	71	29
85	51	61	35
34	0	74	74
0	0	59	61
76	0	47	34
97	45	57	35
53	0	70	50
0	0	43	30
3	0	27	38
0	0	36	38
12	28	62	43
0	0	62	62
2	0	61	44
26	3	60	69
27	55	80	81
41	93	82	109
149	0	86	102
248	0	98	54
277	31	69	83
272	21	72	122
276	0	59	122
283	14	56	95
268	23	65	103
168	0	92	68
76	0	121	65
191	0	95	45
126	0	101	56
166	0	106	49
95	0	110	60
199	0	87	41
140	0	93	47
48	0	93	34
84	23	67	30
93	19	71	33
74	9	106	56
159	0	72	74
120	0	125	76
241	0	102	50
171	0	98	65
179	0	122	54
100	0	130	64
220	0	97	47
260	32	86	82
272	38	74	140
176	0	103	97
25	0	131	54
129	0	82	66
18	0	99	40
28	7	101	79
0	0	42	50
30	18	56	70
16	43	68	81
0	0	50	73
27	29	70	80
0	0	37	51
50	50	41	51
68	43	33	45
67	39	51	46
0	0	60	38
0	29	34	44
3	25	45	91
0	53	51	96
9	117	58	99
9	103	72	130
66	99	99	143
57	102	127	126
25	76	158	177
231	0	115	84
106	0	105	52
180	0	90	49
170	0	102	43
105	0	114	52
110	0	118	49
214	0	84	36
158	0	99	47
78	0	131	58
0	0	128	68
98	0	88	56
54	15	84	63
0	0	46	44
37	23	52	64
22	21	85	110
0	0	42	64
48	32	57	55
0	0	39	40
0	5	14	34
7	0	23	34
2	6	37	51
4	34	55	67
0	0	64	60
0	29	55	57
0	29	45	72
0	0	22	44
0	0	41	44
0	0	46	44
0	0	59	44
44	9	47	50
60	1	51	47
49	0	83	52
25	0	104	46
0	0	69	56
62	27	29	38
73	23	45	28
73	8	67	48
53	9	106	64
0	74	105	86
0	166	63	94
3	202	49	58
8	198	54	62
9	200	59	60
13	191	60	69
23	192	49	68
23	197	52	63
32	188	42	72
37	188	39	72
32	199	71	61
108	121	68	65
164	143	47	74
162	139	34	56
147	126	55	68
134	114	61	89
85	88	103	121
201	0	128	88
291	0	55	57
319	0	27	31
281	0	27	16
279	0	36	28
243	0	47	28
199	0	63	36
141	0	80	43
98	15	58	50
80	13	77	61
0	0	103	64
29	53	86	84
0	0	70	82
0	0	32	43
0	0	36	47
21	45	55	44
82	0	49	42
102	20	66	35
45	0	82	48
0	49	83	58
0	0	52	82
0	0	52	62
0	0	40	53
6	0	36	31
11	15	46	39
22	21	52	73
92	0	55	41
92	6	58	52
30	0	76	49
26	52	84	66
0	0	35	55
19	33	55	61
89	0	51	40
83	8	80	62
2	0	103	65
36	71	68	80
0	0	36	75
9	41	72	77
39	80	72	99
0	0	70	135
0	0	71	74
27	41	67	76
0	0	62	88
0	0	56	74
44	27	59	65
0	0	68	74
99	61	48	68
64	96	76	84
145	0	93	104
251	0	95	56
178	0	91	65
270	0	76	40
256	44	58	53
253	0	82	59
178	0	105	61
277	0	69	41
314	37	32	43
308	27	34	61
285	24	46	79
249	15	97	116
126	0	112	81
0	0	118	50
96	25	86	84
0	0	82	55
56	44	88	86
0	0	76	98
55	27	124	126
0	0	102	133
72	0	115	87
0	0	114	93
84	0	103	70
0	0	109	74
0	0	38	46
0	0	35	39
10	17	45	35
31	16	43	46
50	19	45	54
34	4	86	73
0	0	103	56
28	0	85	50
12	0	85	42
78	18	47	45
97	58	56	59
7	0	77	61
0	0	60	46
6	0	50	50
0	0	53	51
0	0	36	48
30	41	31	39
0	1	36	63
26	44	36	58
76	59	48	64
0	0	61	65
63	51	68	82
0	0	47	58
26	0	45	69
34	51	62	68
82	58	53	88
84	58	86	94
0	0	96	115
0	0	71	99
104	0	64	51
16	0	81	32
19	42	66	42
0	0	27	41
0	19	36	50
0	22	30	54
0	18	29	57
0	10	29	60
0	0	33	57
0	0	33	48
0	0	37	46
13	0	52	42
7	0	65	47
0	0	58	39
62	23	37	49
88	50	50	67
0	0	73	57
0	0	45	44
42	17	42	56
79	55	55	59
6	0	87	68
60	66	63	75
0	35	43	76
65	39	51	94
0	0	45	52
13	0	56	56
24	0	60	58
64	43	102	80
0	0	53	62
7	8	57	77
71	54	66	91
152	0	86	62
134	0	113	50
59	0	122	63
0	0	62	46
16	34	77	60
0	0	67	82
93	86	54	73
0	9	78	84
0	0	32	47
23	13	43	49
38	16	57	58
0	0	32	36
23	15	38	43
71	54	39	49
80	80	49	60
0	130	70	62
19	141	57	105
0	61	34	88
0	9	19	70
12	25	29	63
17	64	38	58
0	16	39	79
22	73	40	66
0	10	45	95
0	76	48	65
71	10	40	72
31	21	99	97
0	0	45	61
0	51	40	55
60	0	34	56
69	25	55	36
120	0	52	33
85	22	44	31
86	23	28	33
72	19	45	41
16	0	70	45
0	0	60	50
0	0	22	30
19	23	25	28
6	20	29	39
0	25	24	45
0	0	19	45
0	0	17	31
0	25	15	24
7	32	24	33
0	58	20	39
0	27	10	38
12	38	22	38
0	52	45	45
0	91	32	54
52	43	29	56
4	67	57	61
79	0	45	69
8	0	78	55
16	21	86	76
0	0	65	83
95	0	52	39
45	0	61	38
43	21	60	31
16	33	40	57
6	55	69	87
0	0	70	104
104	0	64	52
14	0	84	32
36	1	59	31
31	0	56	31
6	0	81	36
0	23	72	75
94	0	56	49
125	0	68	35
74	0	78	40
50	0	87	37
54	0	84	36
24	11	45	28
25	10	48	37
20	14	45	42
0	0	41	48
5	21	45	51
0	21	58	68
0	0	50	52
0	0	33	47
0	27	28	42
0	0	30	50
0	23	21	41
0	26	17	33
17	17	26	30
25	22	43	18
15	15	43	24
12	14	45	24
13	9	38	27
9	8	44	29
9	5	37	33
1	6	34	34
17	0	23	32
10	0	42	29
5	2	27	33
7	3	28	30
0	12	23	28
0	35	16	27
14	11	18	30
8	5	44	41
0	8	50	46
0	13	38	67
0	32	35	67
59	0	33	41
23	23	39	28
1	21	61	69
0	0	26	44
13	20	40	46
14	27	43	61
0	59	28	59
0	15	14	55
0	40	17	44
6	58	23	47
43	24	26	43
2	16	51	54
70	0	40	34
13	2	53	30
29	0	27	28
0	2	50	34
8	15	31	46
11	23	36	64
37	80	44	49
21	75	63	55
0	0	52	97
86	0	49	43
16	0	62	25
6	16	46	48
0	31	31	59
0	0	15	40
14	10	29	39
11	4	42	50
0	47	33	49
0	55	20	42
0	48	19	45
0	55	13	39
0	44	20	50
1	46	21	49
0	43	24	45
0	8	13	43
13	15	32	51
0	0	19	29
0	0	22	31
0	0	24	44
11	12	21	39
4	8	33	43
34	49	37	43
88	74	25	39
75	63	76	66
8	41	88	102
0	0	41	68
65	0	37	30
28	0	44	29
21	4	63	52
0	0	55	51
0	0	42	48
15	29	34	46
0	0	19	34
18	27	23	29
19	31	53	46
80	0	44	37
126	0	45	22
90	0	55	27
119	38	39	31
89	0	59	56
17	0	90	49
109	0	60	33
63	0	65	38
126	0	52	26
87	29	65	36
150	0	50	33
106	0	55	34
65	0	57	35
18	0	65	37
0	0	26	25
6	25	25	26
0	0	30	53
0	4	24	47
0	0	31	43
0	0	24	45
0	0	28	39
0	0	29	35
4	9	40	41
16	44	59	40
80	0	45	41
51	54	52	36
103	0	48	52
39	0	77	44
0	0	67	47
76	0	43	27
67	0	66	31
124	0	53	24
114	0	61	23
110	0	68	24
104	0	81	34
110	0	80	32
59	0	80	43
134	0	62	30
81	0	82	38
156	0	59	29
123	46	50	33
97	59	51	56
27	0	85	89
0	0	41	49
43	35	44	40
0	0	37	37
0	18	39	46
0	0	34	45
41	14	37	54
86	0	49	31
69	30	36	31
108	0	36	30
99	27	49	37
44	0	71	46
0	48	75	53
85	0	52	50
141	0	55	28
96	0	68	33
94	0	82	38
169	0	59	27
165	29	52	49
106	0	82	57
189	0	71	36
150	41	66	48
155	0	87	54
84	0	105	55
182	0	82	39
125	0	85	47
58	0	95	52
0	60	60	52
73	0	42	60
124	0	55	31
76	0	69	35
140	0	54	26
103	37	68	36
54	49	86	69
54	0	124	75
43	90	148	84
22	35	129	163
25	34	122	165
195	0	113	82
89	0	136	87
217	0	123	59
267	12	74	75
257	7	71	117
282	0	64	92
253	20	79	97
261	23	85	126
161	100	108	135
13	0	158	136
0	133	57	111
0	54	53	129
95	0	56	82
166	0	73	38
94	0	73	26
108	36	54	37
61	71	61	56
127	0	64	71
22	0	90	36
0	26	70	54
82	0	47	41
10	0	66	30
20	7	40	46
1	11	44	48
0	15	41	56
18	53	54	66
88	83	31	59
33	64	77	72
43	30	100	134
24	28	120	131
176	0	112	80
281	0	65	51
280	0	66	57
278	40	32	40
273	36	39	41
274	41	30	34
293	55	23	21
312	63	20	13
329	68	14	10
335	69	10	10
334	67	12	13
318	51	17	25
287	27	34	41
284	5	61	72
255	0	82	76
244	0	93	57
247	0	91	52
262	2	76	78
202	0	91	58
286	0	60	38
272	8	66	61
217	0	76	50
289	0	57	33
272	9	68	54
191	0	65	37
126	30	92	58
215	0	83	47
151	65	93	51
126	97	75	78
207	0	86	104
286	0	60	55
267	36	45	43
266	38	50	39
270	41	68	76
194	0	97	99
283	0	63	54
268	14	60	67
272	0	74	71
260	0	85	65
267	0	79	51
263	0	74	44
263	0	83	49
255	10	74	71
251	0	94	57
247	16	99	86
127	0	93	59
217	0	82	39
184	0	90	40
121	0	95	50
51	0	104	60
152	0	83	41
96	0	93	49
185	0	73	35
141	37	77	48
71	95	72	58
78	62	88	107
31	48	135	145
38	61	136	160
19	49	135	150
53	41	96	154
65	48	90	138
69	49	87	121
55	30	105	147
58	69	119	126
58	55	136	139
53	47	159	156
0	0	135	133
169	0	109	77
50	0	163	75
195	0	117	57
280	0	66	66
266	0	78	69
261	0	84	74
176	0	93	73
267	0	79	47
263	0	75	42
271	0	72	39
266	11	78	62
244	18	102	107
215	0	116	87
269	0	77	64
284	25	62	83
248	5	85	125
226	0	114	83
119	0	130	87
248	0	98	56
187	55	66	77
224	0	90	72
110	0	100	43
25	0	90	32
10	0	81	35
0	0	54	33
0	3	58	59
82	75	38	43
82	78	65	59
58	77	92	103
34	46	118	138
30	45	125	135
0	0	59	81
47	54	54	65
46	51	62	79
41	36	70	113
137	0	86	64
139	61	105	73
241	0	93	66
191	0	106	57
287	0	59	39
281	0	65	48
281	0	65	56
269	0	77	62
264	0	82	50
265	0	79	44
292	22	54	63
266	16	70	93
279	29	66	104
273	27	73	126
237	98	109	141
91	0	137	136
0	0	78	75
101	0	56	41
47	0	73	45
0	0	79	38
80	0	50	28
66	0	71	36
130	0	57	27
99	0	77	34
33	0	69	26
2	20	51	40
13	9	29	64
18	7	30	63
0	0	40	43
12	0	36	62
0	0	42	42
15	0	42	42
11	0	44	25
9	0	44	24
4	0	45	26
0	0	48	26
0	19	43	50
0	0	18	31
0	0	27	32
2	0	36	25
27	17	33	37
0	56	36	39
48	9	27	49
37	53	59	42
97	0	53	52
30	0	83	48
112	0	64	32
106	0	74	36
52	0	78	44
125	0	63	31
64	0	63	23
26	0	79	58
111	0	63	37
44	0	65	25
8	0	61	34
0	14	50	47
0	0	39	51
15	40	42	58
0	78	45	61
66	14	39	70
117	0	55	36
54	0	60	22
31	0	53	22
5	0	48	32
4	15	60	62
51	78	60	55
0	10	74	97
106	0	62	53
18	0	81	31
90	0	51	24
98	29	44	37
47	0	64	50
0	0	63	37
0	46	29	40
43	5	24	44
0	43	50	35
0	25	30	64
0	11	37	84
0	22	34	75
0	0	19	40
10	0	35	47
8	12	51	61
76	0	44	35
59	0	53	36
22	20	54	46
0	0	50	42
0	11	43	49
0	0	36	47
15	8	28	38
26	1	30	38
23	0	37	33
32	0	50	25
30	29	41	31
0	0	44	41
16	29	44	56
0	0	23	44
14	10	36	56
50	56	36	49
51	55	64	60
66	49	67	87
0	0	47	59
70	68	35	41
57	67	37	43
0	17	48	52
0	0	34	54
0	0	16	25
2	7	25	35
0	23	24	44
17	55	20	38
0	23	14	38
0	26	21	37
0	23	12	42
0	16	23	51
0	27	14	40
0	6	27	50
6	0	27	62
12	0	28	59
3	0	43	55
0	41	41	57
36	68	36	49
80	16	45	58
134	0	54	34
83	0	72	38
148	0	59	27
102	0	72	34
57	0	68	41
6	58	68	39
78	0	44	53
130	0	51	27
179	0	40	18
183	0	40	18
186	0	42	18
189	31	34	23
181	33	44	52
172	45	79	98
262	0	84	67
292	29	54	63
280	8	52	79
284	2	54	83
271	0	70	89
295	0	51	68
248	0	74	64
165	0	98	67
262	0	84	43
297	6	49	58
271	11	67	77
239	26	88	104
294	0	52	66
260	21	74	78
253	11	92	112
140	0	103	104
228	0	118	65
150	0	108	59
53	0	140	63
72	0	148	74
209	0	114	54
127	0	120	68
243	0	98	45
201	54	62	72
262	52	53	69
226	15	109	134
90	0	127	118
0	0	71	64
52	81	57	49
43	74	52	69
27	46	70	107
132	34	67	90
93	0	115	74
0	0	137	81
57	0	126	72
178	0	100	48
103	0	113	57
205	0	92	39
150	60	88	48
76	0	110	86
188	0	111	51
104	0	127	60
18	0	128	69
0	102	73	71
94	7	58	96
72	0	117	61
0	0	72	41
9	28	56	64
8	28	52	84
0	0	26	49
16	21	38	50
19	25	46	57
0	0	38	58
26	20	43	63
0	0	42	62
55	0	37	34
37	5	47	38
3	41	44	37
0	0	17	40
0	0	26	44
0	0	25	25
0	0	25	27
0	0	24	29
8	0	32	37
29	15	31	37
21	13	48	46
30	44	51	57
34	71	65	85
0	66	73	110
83	69	37	91
61	67	74	85
0	0	94	87
119	0	70	50
40	60	82	50
13	79	91	93
0	0	75	125
117	0	68	58
63	60	75	52
0	0	57	58
0	65	40	49
55	10	32	60
0	0	42	29
0	28	21	35
0	42	20	43
0	67	17	34
13	77	24	50
6	65	53	67
0	0	38	101
0	0	40	68
0	0	20	33
4	6	32	38
0	4	31	47
0	0	30	52
0	0	29	50
0	0	35	42
0	0	30	36
0	0	23	33
34	0	21	16
20	11	42	21
0	0	35	30
5	0	31	19
10	0	38	20
1	0	60	27
0	19	41	42
54	0	30	29
40	0	45	28
59	0	52	35
49	0	66	29
5	0	65	36
0	13	24	36
0	18	20	36
1	17	29	51
31	20	32	52
0	0	22	31
0	8	30	35
0	4	22	38
0	0	26	42
0	0	20	33
13	2	35	27
27	0	40	32
18	0	53	25
40	29	43	36
1	52	56	52
37	71	46	80
0	0	57	108
94	0	53	47
17	0	69	27
0	0	23	22
0	19	18	24
26	0	16	21
32	8	33	26
0	0	43	32
0	0	45	28
32	45	31	24
8	61	36	38
25	80	34	51
16	74	53	64
85	5	52	73
8	61	107	67
0	0	36	64
58	0	32	28
23	15	43	38
44	46	50	47
16	0	72	59
99	0	57	35
125	40	51	42
70	0	73	63
0	0	60	36
3	9	59	54
77	0	41	33
84	0	59	25
72	0	68	32
9	0	65	23
0	0	33	32
0	0	21	31
27	0	20	17
17	0	37	19
0	5	46	31
25	40	30	37
61	0	34	44
21	39	48	39
0	0	22	37
13	0	34	32
0	2	26	32
1	2	30	33
0	0	46	42
11	53	38	36
0	5	17	50
13	6	38	48
0	9	63	62
28	14	70	90
119	0	72	51
95	0	93	41
38	0	97	51
130	0	71	35
81	51	75	40
19	86	93	77
0	0	69	102
110	58	29	53
111	49	35	65
129	42	36	64
47	0	70	52
26	56	57	60
0	0	54	89
0	0	27	41
14	6	39	30
19	3	29	32
11	1	44	34
0	0	35	34
0	34	25	33
0	61	17	35
12	66	21	45
12	78	25	42
0	42	15	41
0	48	26	47
43	9	24	48
74	0	37	23
43	32	42	25
0	0	42	28
0	0	22	21
0	0	22	20
9	3	23	22
5	2	23	20
1	1	26	21
0	0	24	27
4	0	29	24
2	0	30	25
0	0	21	24
0	0	23	28
2	0	21	27
2	0	31	28
6	0	21	28
8	0	35	28
9	0	43	32
8	0	49	33
26	0	53	39
31	0	72	31
0	0	56	28
0	2	32	42
0	0	24	33
0	0	28	22
0	0	21	26
0	0	18	26
0	0	15	22
0	0	11	18
0	0	11	14
0	0	10	13
0	0	10	13
1	1	16	18
13	2	23	26
14	0	49	36
0	0	59	50
0	48	25	44
20	68	25	50
0	29	18	49
6	42	18	46
16	55	28	47
57	14	30	48
0	0	47	28
12	9	45	32
10	8	45	33
2	3	54	43
0	45	51	53
68	0	39	47
0	0	58	24
23	1	29	25
11	0	44	27
15	29	53	38
13	0	69	53
32	53	63	66
107	0	62	55
42	0	83	53
121	0	75	34
64	19	92	67
0	0	97	69
0	0	65	66
0	0	25	36
0	0	30	39
0	3	18	32
1	4	27	34
1	4	39	35
0	7	25	32
0	0	19	31
0	0	17	24
11	6	20	29
19	0	29	25
12	0	50	26
0	2	28	44
1	2	30	44
0	0	20	33
1	0	32	33
0	0	24	34
6	0	28	27
15	0	35	20
2	0	46	30
