134	82	102	94
128	99	99	82
113	93	90	81
101	90	85	81
83	87	86	80
72	96	101	77
64	103	102	74
58	110	107	73
59	114	100	77
53	120	118	77
60	133	105	73
70	141	120	95
63	151	195	97
51	152	276	108
31	139	277	121
60	166	182	94
0	159	200	101
87	156	73	104
11	148	186	112
67	0	209	138
241	15	105	139
218	12	128	164
23	137	175	123
92	122	139	138
97	141	123	119
120	121	130	123
106	97	195	156
79	130	174	130
127	140	211	120
138	141	186	119
133	137	112	103
156	131	127	102
157	107	183	114
160	112	135	116
268	0	78	95
242	0	104	127
183	65	155	171
168	108	128	94
155	90	156	142
170	88	120	156
166	68	137	192
104	12	218	243
114	26	226	234
114	3	232	254
136	18	210	242
121	20	225	240
152	114	194	146
167	132	173	128
166	142	177	118
215	97	131	163
174	0	162	109
196	0	150	106
219	0	127	83
212	0	134	134
255	124	91	131
250	117	96	116
236	118	108	105
231	103	101	105
208	86	117	113
199	73	111	120
170	70	138	120
140	77	170	100
122	88	165	74
101	87	144	67
76	76	135	79
60	76	132	78
48	66	130	90
48	74	128	87
39	77	128	85
26	68	117	99
27	75	116	107
32	89	102	101
22	93	118	115
22	101	122	113
28	104	132	119
26	101	116	122
38	104	82	112
41	107	79	106
52	117	81	100
59	122	76	96
64	122	81	97
70	122	86	109
75	120	89	102
78	120	98	98
86	125	115	93
98	121	120	88
107	111	122	93
124	100	114	102
129	95	111	108
136	95	99	95
139	91	106	98
142	99	143	135
128	89	218	171
140	82	172	164
107	92	198	138
26	71	298	176
28	96	263	110
109	105	123	97
124	111	127	77
137	115	125	94
141	121	138	97
149	119	129	111
159	125	127	118
167	121	118	127
164	113	133	146
177	41	149	219
123	43	223	217
101	19	245	240
0	0	301	217
222	8	124	210
240	9	106	221
259	17	87	243
233	14	113	200
245	6	101	235
268	1	78	241
204	0	126	87
165	0	146	106
83	0	260	166
0	97	162	163
0	124	114	136
0	129	87	131
0	135	81	125
0	124	86	136
0	158	78	102
0	119	82	141
134	99	51	117
100	95	145	111
121	108	199	94
90	97	206	99
59	62	185	124
42	72	200	110
14	69	213	105
0	81	196	88
11	76	135	92
1	79	127	91
13	85	95	80
2	89	102	80
0	94	94	75
0	84	103	97
0	66	83	130
0	70	95	190
0	84	99	176
0	76	83	184
0	65	90	188
0	69	48	156
14	86	33	130
8	100	49	121
14	104	53	116
16	117	63	106
20	120	71	105
32	118	80	104
37	128	83	96
45	128	91	99
60	128	90	95
74	145	88	81
86	148	75	75
99	150	72	66
107	147	80	69
119	148	75	65
120	148	78	68
125	139	86	77
65	119	122	90
92	113	139	98
62	99	165	108
174	0	172	207
105	0	241	233
131	0	215	211
138	0	208	158
136	0	210	158
198	0	148	136
275	0	71	89
231	0	115	85
212	0	134	109
180	0	166	166
148	2	198	196
124	0	222	223
117	0	229	218
98	0	248	222
100	0	246	224
116	0	230	232
127	0	219	224
168	0	178	230
156	0	190	244
162	6	184	244
213	13	133	229
171	134	121	107
168	152	104	71
171	153	94	69
174	156	82	65
164	156	89	66
118	129	131	100
0	0	107	108
4	0	127	84
0	0	93	98
0	0	79	97
19	19	116	120
144	131	64	98
139	144	77	78
132	135	91	88
115	127	114	107
122	100	101	138
95	91	152	169
0	0	153	133
102	0	163	106
42	96	263	142
47	0	233	108
0	133	161	127
0	183	125	77
0	169	86	91
0	169	70	91
0	159	76	101
0	146	76	114
0	182	90	78
0	149	80	111
114	45	75	100
78	100	158	113
0	74	187	179
0	0	161	106
124	87	95	111
0	0	103	92
0	0	86	98
0	0	73	88
98	0	65	49
39	0	89	59
0	0	83	62
0	0	74	51
0	0	52	52
66	0	44	31
105	0	44	21
122	0	47	21
126	2	64	40
184	0	61	30
200	10	74	49
229	0	117	91
193	77	153	129
125	29	190	199
88	2	249	218
80	0	266	227
65	7	276	216
81	0	265	240
145	1	201	240
148	99	198	161
163	165	183	95
203	162	99	71
189	157	108	78
180	154	138	75
175	147	135	77
199	138	128	84
206	126	117	91
202	112	112	90
181	103	137	97
182	103	127	84
174	102	120	77
155	96	135	78
146	82	145	92
128	77	156	108
130	88	120	81
92	88	179	107
67	75	193	138
0	172	118	88
40	88	91	89
61	97	76	73
45	102	101	67
52	102	96	75
43	96	161	164
47	0	299	241
41	0	305	247
45	2	301	241
27	0	319	242
32	0	288	232
26	0	313	238
27	19	319	236
46	107	157	118
46	108	119	103
74	120	95	102
77	126	104	120
13	119	187	141
13	103	193	157
1	97	229	163
18	93	211	167
0	72	208	188
73	91	189	152
83	100	175	120
81	89	174	129
84	74	159	144
93	97	171	107
84	82	180	129
62	74	234	165
67	75	219	167
96	106	101	92
104	120	79	74
116	124	70	78
110	125	76	86
113	133	89	92
117	144	86	89
119	144	84	104
106	144	122	112
107	116	202	144
127	74	176	186
96	42	235	218
197	17	149	205
193	11	153	209
169	10	177	222
136	12	210	239
125	18	221	242
148	19	198	241
137	20	209	236
203	19	143	143
238	4	108	210
237	9	109	215
251	5	95	214
253	10	93	216
245	0	101	240
241	20	105	224
230	90	116	138
248	108	98	125
234	108	102	90
228	99	106	95
228	94	95	97
217	105	99	79
205	110	106	72
194	113	106	72
177	114	139	100
167	115	138	92
174	119	100	68
160	130	100	56
146	124	78	63
134	120	74	69
128	118	65	69
117	116	69	70
117	119	67	71
118	121	66	72
81	112	122	86
119	115	196	145
72	0	274	241
67	0	279	248
87	10	259	238
177	8	169	197
204	1	142	197
212	0	134	210
241	0	105	144
239	2	107	145
256	0	90	75
261	1	85	123
185	0	161	180
0	123	132	137
0	141	67	119
0	121	73	139
0	125	89	135
0	125	89	127
0	116	56	144
102	188	47	72
56	179	121	67
42	175	141	76
0	176	124	84
134	54	89	92
112	82	99	79
122	100	100	72
129	106	89	67
119	108	107	74
128	123	95	69
127	128	108	73
128	136	120	78
135	132	127	91
139	131	132	104
145	117	150	123
171	15	175	244
132	21	214	239
128	21	218	239
174	11	172	240
107	38	239	216
95	43	246	217
136	16	210	244
121	36	225	224
117	38	229	222
143	38	200	222
187	18	154	128
193	18	146	131
200	5	146	176
220	10	126	120
227	0	112	104
237	0	105	94
257	0	89	61
275	0	71	54
280	9	66	62
256	9	90	74
239	0	107	126
207	115	99	86
190	119	109	78
174	124	124	67
162	112	136	69
151	109	139	69
135	107	124	60
131	106	100	52
105	95	101	61
83	93	103	73
83	93	90	80
66	90	94	75
56	82	95	89
37	67	137	156
0	95	192	165
48	85	77	103
31	79	112	94
43	77	71	97
43	77	75	93
35	76	88	90
37	68	97	107
42	69	79	103
37	64	88	102
37	56	86	107
42	45	78	120
41	48	92	125
42	60	92	119
54	58	90	119
63	62	82	120
75	76	70	115
91	80	64	113
84	91	80	107
85	97	77	113
84	100	107	110
102	10	227	236
199	7	147	103
218	33	128	85
222	35	124	82
213	24	133	107
212	38	134	96
205	50	141	93
193	24	113	123
141	0	205	177
207	28	139	121
195	27	151	150
177	29	169	127
196	31	150	122
206	38	140	110
205	35	141	105
222	34	124	101
252	45	94	105
252	35	85	110
254	18	86	133
204	126	113	111
213	95	117	164
209	89	119	171
202	96	112	148
200	81	103	151
194	88	91	114
190	88	87	128
184	100	84	106
185	105	76	87
166	114	83	71
183	121	90	71
166	118	107	72
142	106	145	93
140	1	206	224
177	0	169	223
147	0	199	224
102	0	244	232
136	0	210	233
137	0	209	214
157	0	189	153
260	0	86	136
208	11	138	194
184	0	162	220
187	0	159	233
197	0	149	231
187	0	159	216
197	0	140	220
210	0	121	208
197	0	147	203
218	0	128	216
196	0	150	174
217	0	129	146
200	0	146	173
214	0	132	169
47	91	89	86
83	89	68	79
77	88	85	80
88	89	67	71
85	86	84	75
96	85	87	76
94	88	101	75
112	93	89	67
104	96	108	69
122	101	105	66
109	96	140	74
123	94	153	92
159	99	144	97
171	106	134	89
179	111	126	78
201	107	108	83
213	108	99	87
213	103	110	101
210	107	118	97
213	87	133	127
252	15	94	210
251	2	95	224
237	0	109	223
238	0	108	230
218	0	128	206
190	0	156	213
183	1	163	190
160	13	186	163
170	0	176	229
223	21	123	199
230	117	86	137
221	138	77	86
214	139	74	79
210	142	123	86
204	114	108	132
200	115	126	126
186	120	84	111
160	129	122	86
162	132	90	78
142	122	158	107
205	24	141	204
172	1	174	208
198	3	148	215
147	0	199	219
137	0	209	226
163	58	183	202
150	32	196	228
119	44	227	216
121	103	225	157
93	43	253	217
99	111	247	149
110	111	236	149
143	135	158	125
0	0	179	141
89	0	180	107
133	154	198	106
267	0	79	104
312	28	34	80
298	14	48	101
305	23	41	96
281	16	65	105
250	6	96	127
150	114	143	108
125	113	186	101
124	119	149	84
123	118	160	82
99	109	211	102
74	85	262	143
67	91	268	124
65	77	261	152
57	34	289	226
221	24	125	200
117	21	222	239
248	0	98	91
215	16	131	98
85	130	93	75
117	133	74	69
122	132	79	77
80	118	155	102
116	23	230	220
112	13	234	226
58	10	288	226
0	0	328	220
85	0	261	241
46	0	300	221
206	176	140	63
175	163	168	91
148	160	190	81
118	153	228	96
260	5	86	187
165	131	132	114
131	119	215	128
233	0	113	198
172	0	174	205
98	40	248	204
99	86	247	131
118	74	227	143
117	76	220	132
107	54	239	150
58	64	288	156
90	55	256	175
257	62	89	125
244	27	102	203
231	0	115	235
205	3	141	240
227	26	119	164
219	0	110	209
192	0	154	226
174	0	172	222
135	0	211	209
148	5	198	194
132	0	214	219
159	0	187	235
114	1	232	237
80	2	266	229
174	0	172	220
215	0	131	162
35	5	176	231
69	102	111	102
78	130	75	79
56	146	148	56
39	121	208	130
138	0	208	190
128	0	218	187
141	0	205	214
137	0	209	228
89	22	257	223
99	6	247	228
76	2	270	249
40	0	302	202
160	0	186	190
61	58	223	168
74	56	204	194
86	41	248	203
217	5	129	231
197	0	149	220
179	1	167	227
191	0	155	188
186	0	160	197
0	100	177	160
0	113	181	147
29	0	230	199
0	0	289	193
0	0	311	206
0	0	315	198
0	0	335	214
137	27	209	226
184	6	162	245
197	0	149	222
208	141	92	83
216	144	99	78
228	150	97	74
271	147	75	68
278	138	68	63
283	127	63	70
289	110	57	105
276	120	70	140
273	104	73	156
261	100	85	160
254	75	92	185
242	48	104	212
89	20	230	230
117	0	229	117
290	82	56	108
258	33	88	166
247	14	93	214
58	0	158	129
0	0	174	101
60	0	181	113
70	0	215	100
240	96	106	92
279	46	67	152
252	0	94	204
247	1	99	223
162	118	119	106
213	117	94	80
211	115	93	99
199	113	79	67
192	117	79	61
188	118	79	64
186	123	77	61
171	125	81	61
149	122	77	60
149	123	86	65
139	125	77	62
124	120	89	63
114	117	90	66
108	115	87	70
102	112	81	71
96	114	84	69
93	112	80	84
80	0	149	138
195	1	151	176
157	0	189	200
150	0	196	202
90	4	256	226
42	0	292	210
115	15	231	236
145	0	201	239
192	0	154	176
214	0	132	188
195	0	151	218
228	0	118	200
202	0	144	204
132	83	91	125
0	117	159	143
0	113	130	147
0	156	65	104
0	149	71	104
0	118	99	142
0	111	109	149
0	94	140	166
0	107	75	153
0	161	49	99
0	157	65	96
0	135	56	119
0	166	42	84
22	193	76	67
4	209	105	49
3	210	93	49
11	197	77	59
0	176	58	84
0	215	91	45
0	176	71	84
0	169	71	91
0	198	38	62
27	227	51	33
0	204	82	49
0	179	64	81
0	181	48	79
3	182	45	70
1	184	54	76
0	182	60	74
0	175	46	83
0	164	49	92
0	171	57	89
0	162	71	98
0	161	80	99
0	146	92	114
0	158	87	102
0	118	84	142
0	109	84	151
0	96	87	164
0	160	52	100
0	154	49	104
0	141	51	119
0	162	41	98
0	154	35	102
0	181	48	79
0	213	69	47
0	216	27	44
6	231	54	29
32	219	73	38
2	210	92	50
0	189	74	71
0	131	109	96
119	142	88	79
106	128	90	118
0	120	231	140
229	0	117	187
223	0	123	205
33	93	194	167
0	77	168	183
0	122	96	138
0	125	74	135
0	174	75	86
0	183	98	77
4	190	131	70
94	72	142	86
99	50	154	140
75	26	249	182
54	29	275	204
44	24	222	205
60	21	264	202
225	0	121	206
234	0	112	192
217	0	129	201
194	0	152	212
195	0	151	230
222	0	124	224
203	0	143	240
40	108	153	152
82	0	242	219
73	148	273	112
111	0	235	232
107	0	235	235
105	13	241	216
171	33	175	160
54	0	280	234
45	0	290	206
191	0	155	218
174	27	172	200
230	1	116	172
228	7	112	138
198	6	140	207
240	0	106	113
192	18	142	167
169	0	177	207
153	0	193	216
145	0	201	218
58	0	288	249
4	91	305	149
152	39	194	196
146	55	183	160
220	43	126	208
209	0	137	242
197	0	149	228
181	0	165	225
182	0	164	226
90	58	235	184
52	67	247	154
53	84	242	122
79	83	168	113
98	87	99	87
83	87	91	84
53	92	170	82
61	86	169	101
55	41	225	153
51	24	283	185
46	0	300	208
158	0	188	191
190	0	156	201
168	0	178	192
165	0	181	178
198	0	148	188
250	9	96	189
242	34	104	166
250	48	96	153
229	21	117	197
85	0	217	227
0	84	191	176
0	76	226	184
0	78	222	179
191	0	155	114
303	8	43	108
301	36	37	81
262	0	68	71
244	17	102	81
275	15	71	111
275	15	71	113
279	16	67	138
262	8	84	197
202	0	144	209
211	0	135	202
150	0	196	189
185	0	161	113
213	0	133	159
212	0	134	169
206	0	140	172
186	0	160	181
189	0	157	189
164	0	182	192
101	71	165	145
82	99	146	77
108	109	114	65
95	108	124	77
101	118	124	71
103	108	152	82
107	65	214	143
170	0	176	203
154	1	192	219
171	0	175	188
169	11	177	178
98	34	235	203
124	9	222	215
194	5	152	224
195	0	151	235
159	0	187	208
195	0	151	213
231	111	115	147
219	129	127	120
229	130	114	82
228	127	118	92
212	108	85	78
214	95	132	118
215	91	78	79
209	85	103	80
210	66	98	83
215	59	89	80
204	54	93	68
203	44	75	68
197	40	73	62
179	37	81	64
164	37	89	61
165	0	111	64
144	28	69	60
124	24	79	60
110	20	82	67
99	18	75	64
88	17	76	70
81	22	72	69
71	26	76	69
66	28	71	77
63	38	73	78
59	45	75	83
60	56	73	96
56	67	72	89
64	87	86	98
39	73	154	147
96	0	234	238
193	0	153	169
214	0	132	193
214	0	132	199
228	9	118	181
246	34	100	154
97	0	189	232
95	15	200	231
88	0	257	206
269	0	77	198
140	122	74	115
116	139	118	84
111	138	127	77
103	133	135	83
117	126	136	82
134	111	131	101
133	63	169	157
84	48	232	170
82	78	207	116
96	43	234	164
105	28	229	181
62	54	253	142
0	56	287	153
59	78	260	118
138	0	208	216
94	35	252	185
97	61	226	133
116	66	141	122
150	0	196	215
109	0	237	207
97	0	249	206
111	0	235	222
156	0	190	225
137	0	209	199
160	0	186	201
163	0	183	187
196	0	150	187
187	5	159	179
178	4	168	198
195	3	151	195
167	0	179	203
121	8	225	207
153	3	193	211
158	0	188	213
158	0	188	222
162	0	184	216
204	0	142	195
255	0	91	171
151	117	108	108
140	116	127	101
42	107	255	153
0	89	228	171
0	86	227	174
0	70	245	190
0	62	244	198
106	65	240	191
110	57	236	190
109	41	237	185
107	40	239	188
85	34	261	201
125	17	221	235
134	14	212	232
72	29	274	194
71	20	102	106
77	56	81	62
64	48	76	75
55	35	77	97
49	71	95	81
52	67	76	91
47	74	75	81
32	82	99	92
53	53	62	114
56	44	56	118
54	55	64	112
62	54	61	116
67	71	67	111
72	81	75	102
72	85	84	105
80	84	81	106
96	86	73	105
92	95	93	103
83	85	111	112
66	63	163	150
159	0	187	199
189	0	157	202
212	0	134	189
236	0	110	210
226	6	120	193
221	12	125	190
146	13	200	198
50	32	280	226
95	2	251	226
196	0	150	218
223	0	123	220
222	0	124	220
212	0	134	210
247	30	99	187
204	122	98	122
171	117	143	111
196	108	150	147
175	25	171	227
189	92	134	146
194	99	79	113
185	124	87	88
174	130	92	75
179	123	92	82
178	125	83	77
172	115	83	86
167	114	86	86
162	112	86	83
160	113	85	84
159	117	73	80
154	122	75	77
149	121	78	79
139	129	91	80
123	129	115	96
62	126	176	94
0	99	222	161
0	129	189	131
0	127	138	133
0	136	88	124
0	153	75	107
0	145	75	115
0	155	67	105
0	151	69	109
0	118	78	142
0	143	81	117
0	145	82	115
0	133	91	127
0	113	80	147
0	143	59	117
0	200	65	60
0	210	91	50
11	170	87	87
0	173	96	87
0	178	110	82
0	92	112	150
0	97	123	163
0	118	118	142
0	128	126	132
0	176	148	84
0	123	153	137
3	187	142	73
6	205	111	55
11	157	113	93
3	161	105	99
0	142	113	118
0	129	95	131
0	133	86	127
0	167	66	93
0	158	79	102
0	176	68	84
1	215	93	45
10	232	86	28
9	188	96	67
0	193	110	67
0	170	93	90
0	181	102	79
0	189	79	71
0	167	46	91
0	160	46	100
0	162	54	98
0	190	77	70
0	193	81	67
0	191	96	68
0	183	103	76
0	184	98	71
0	149	107	103
0	132	64	114
0	130	84	130
0	142	54	115
0	134	52	120
0	181	52	79
7	194	81	51
0	191	77	62
0	187	65	73
0	207	41	53
0	207	60	50
21	193	71	67
87	123	83	114
97	112	77	105
98	106	89	114
112	109	86	120
108	108	104	128
55	114	194	146
38	151	266	109
68	96	218	164
99	111	161	117
11	138	204	122
0	51	215	209
69	82	161	159
88	109	166	149
79	65	179	175
76	131	215	129
116	124	75	111
123	142	78	105
130	152	93	94
28	118	193	97
133	143	111	102
86	132	161	114
20	74	207	162
154	123	109	55
163	118	108	49
131	87	116	82
133	82	111	88
139	77	117	89
143	80	127	95
148	83	135	90
143	79	132	104
140	84	130	108
115	89	207	138
77	75	263	183
91	118	212	103
106	115	172	97
119	127	145	84
154	141	92	75
155	133	105	86
195	123	123	99
186	104	159	108
171	32	129	138
188	50	158	161
0	58	212	202
0	37	216	223
176	70	109	100
153	33	159	136
111	26	235	208
0	161	85	99
0	188	57	72
0	196	34	64
5	173	66	76
28	144	117	82
103	131	88	66
87	126	109	75
77	92	147	131
10	116	166	125
0	192	167	68
11	212	110	48
0	165	105	82
0	166	92	70
0	157	109	103
0	157	110	92
2	180	129	80
4	183	122	77
0	181	105	79
106	110	94	76
85	90	95	116
67	101	132	146
28	92	230	168
55	129	190	131
86	71	110	154
88	86	88	138
0	102	179	158
0	95	169	165
12	111	201	149
13	122	241	138
0	158	272	102
0	47	168	213
111	89	121	92
17	77	237	183
0	96	223	164
0	34	228	224
0	41	220	219
93	25	219	201
98	11	242	234
137	116	133	130
151	122	104	113
93	127	180	109
0	111	283	149
0	114	293	142
0	99	309	153
194	109	123	104
183	94	132	114
194	61	152	187
161	0	185	235
143	0	203	232
0	41	294	219
118	12	228	197
84	47	262	169
64	40	282	188
116	0	230	229
136	7	210	199
152	0	194	206
146	0	200	211
144	0	202	198
52	10	289	243
166	0	180	188
224	0	122	187
202	0	144	198
30	61	209	199
0	53	260	194
29	54	240	206
87	14	259	197
122	0	224	206
165	0	181	199
127	0	219	201
8	34	272	190
135	0	211	241
16	4	303	225
10	0	311	235
208	0	138	162
236	0	110	185
228	0	118	172
218	0	128	221
15	32	161	205
34	49	175	159
5	47	284	176
0	16	167	234
0	59	210	201
0	11	267	209
0	23	252	190
0	22	252	192
0	29	300	190
237	0	109	170
208	0	138	213
229	0	117	230
198	0	148	227
141	32	205	228
53	74	137	128
0	54	148	206
0	62	140	198
0	61	157	199
0	82	166	141
29	52	156	143
39	70	167	133
46	76	170	132
90	79	108	128
96	81	104	122
110	82	112	133
72	102	181	116
52	96	200	126
46	72	247	174
101	0	245	240
112	0	234	199
86	5	260	196
89	0	257	221
85	0	258	226
105	103	92	100
116	109	69	78
55	107	119	105
94	95	146	103
96	21	201	198
23	0	283	144
87	55	240	172
72	33	272	189
39	85	179	133
36	97	234	163
135	0	192	184
89	109	144	74
79	80	74	96
54	83	107	97
67	110	157	136
183	0	158	196
177	0	169	180
182	0	164	170
191	0	155	169
197	0	149	167
223	0	123	175
205	0	141	185
210	0	136	220
31	87	155	139
64	70	194	152
68	57	205	163
90	92	124	133
66	93	163	134
103	105	112	111
117	119	53	73
89	118	93	75
99	122	75	73
72	130	105	69
114	126	54	76
107	108	75	80
110	103	79	92
126	99	55	98
112	126	92	74
87	110	121	97
95	108	123	97
95	100	144	98
137	86	92	107
131	96	113	97
135	94	131	103
135	89	136	91
115	83	149	104
84	89	186	98
89	54	242	170
0	154	93	106
0	198	44	62
0	214	29	46
0	193	56	58
0	177	41	65
0	190	56	70
0	191	39	69
0	186	42	67
0	171	39	82
0	165	38	89
44	196	55	53
56	214	83	46
0	210	75	44
25	228	71	25
12	216	86	44
0	185	38	55
0	189	40	67
0	192	49	62
39	226	49	34
43	210	91	49
0	177	111	71
0	150	61	110
27	186	100	72
0	188	116	72
0	194	107	66
43	91	119	109
148	96	137	144
111	0	235	223
103	11	225	216
150	122	85	70
130	113	79	88
103	99	121	112
0	94	130	166
137	76	43	93
129	76	97	92
131	67	48	85
114	67	73	97
94	76	117	109
99	76	102	112
55	40	232	174
32	0	314	233
61	1	275	241
0	86	180	174
0	59	159	201
0	136	79	124
0	148	67	110
0	128	54	128
0	132	62	115
0	124	54	121
0	159	42	98
17	213	91	39
0	199	105	61
1	225	107	35
5	185	95	71
108	118	68	64
117	94	77	120
122	82	77	125
125	97	96	124
117	94	122	124
121	107	117	101
153	92	96	120
166	99	89	115
167	104	91	109
182	121	88	101
199	128	82	97
202	131	89	98
212	149	83	82
192	114	95	106
175	115	142	94
141	123	165	89
111	115	191	129
91	129	209	117
93	144	218	96
88	32	258	204
146	0	200	238
260	0	86	208
229	0	117	203
160	118	130	87
213	88	125	91
216	40	110	137
214	31	108	146
196	53	120	115
191	7	155	168
207	2	139	207
181	31	165	170
155	52	188	143
125	55	209	157
37	76	309	184
104	43	242	185
0	164	105	96
0	156	108	98
117	74	85	142
128	37	218	146
99	37	194	184
119	70	128	107
94	61	168	188
110	86	97	81
78	114	90	64
75	118	84	67
71	118	88	74
66	127	97	77
72	132	92	85
71	138	97	98
72	138	87	107
0	117	163	137
0	113	181	147
0	145	126	115
40	148	133	112
50	127	174	133
74	111	132	131
49	75	162	185
11	112	156	136
77	104	115	125
97	102	93	136
110	108	93	128
106	114	91	119
126	125	88	102
167	119	89	98
165	119	108	82
185	115	89	57
160	97	116	73
177	93	102	86
196	71	85	91
207	75	73	90
191	86	111	87
185	78	133	121
208	79	90	106
185	73	130	127
196	98	106	102
250	83	60	103
210	83	102	130
136	82	205	141
181	93	154	98
236	87	83	110
247	81	69	108
234	75	100	116
260	15	86	186
236	28	110	180
182	36	164	170
160	33	186	209
139	28	207	232
222	64	124	186
205	103	139	88
246	49	100	170
241	66	105	112
228	53	113	110
217	61	111	95
227	67	95	92
207	67	118	107
199	53	147	153
172	67	174	138
129	94	217	140
213	113	133	123
111	107	188	126
0	88	212	172
14	44	209	216
55	106	265	154
33	95	249	165
101	81	138	112
84	63	139	128
68	71	156	126
51	84	172	130
53	103	155	116
56	105	140	122
71	116	186	144
19	136	195	124
44	140	150	120
40	124	163	136
100	110	193	126
21	95	161	165
31	76	184	184
26	84	164	176
50	95	174	165
61	117	108	129
89	148	88	103
92	129	104	110
95	110	102	136
105	106	101	118
0	89	184	166
0	71	230	189
0	96	225	162
140	105	109	124
151	116	97	124
160	118	86	120
172	117	75	116
188	129	65	92
198	133	67	85
199	128	75	92
191	127	96	94
194	121	112	100
223	135	67	90
183	140	139	87
169	141	103	87
121	121	165	115
0	103	202	157
0	103	164	157
0	108	157	152
0	132	123	128
0	189	85	71
0	206	74	54
0	206	58	54
6	158	99	94
0	142	113	118
0	176	49	84
0	149	101	103
0	136	79	124
0	150	86	110
0	142	85	118
128	146	76	88
103	140	158	89
107	136	196	115
123	0	223	242
64	78	282	182
70	83	243	174
50	52	292	208
35	37	311	223
13	69	314	191
36	12	289	221
21	20	285	210
0	56	294	184
15	100	218	130
34	86	155	132
39	87	106	117
30	101	130	116
20	101	100	93
9	93	88	97
3	96	86	95
0	92	62	95
0	91	53	93
0	95	48	87
0	90	52	91
0	90	52	91
0	90	57	96
0	74	63	113
0	70	83	124
0	76	94	116
0	83	112	114
1	97	128	107
5	98	125	110
6	87	149	121
15	85	144	124
34	96	140	112
46	96	148	111
50	83	155	132
53	87	166	127
67	89	166	117
62	78	195	118
1	83	221	134
58	82	184	119
67	87	192	116
117	87	165	104
105	87	186	107
