166	110	47	75
256	8	72	108
240	2	78	104
186	67	96	104
214	0	91	93
169	0	103	78
134	0	137	67
248	0	98	77
259	63	70	91
228	0	81	82
231	0	91	81
233	0	86	95
275	51	71	105
276	16	66	129
274	32	68	120
246	65	75	122
286	94	60	125
279	67	66	132
191	0	85	116
256	0	90	90
283	63	63	103
281	16	64	129
292	29	54	121
284	98	58	123
294	0	52	90
281	11	54	82
271	53	56	82
290	51	54	86
217	0	68	72
266	40	77	81
280	1	61	106
280	38	64	96
258	0	67	99
221	0	74	84
263	67	78	91
273	0	72	130
281	15	65	118
275	32	68	111
287	32	59	118
258	161	44	63
268	159	46	67
269	172	57	88
197	112	80	88
212	139	72	76
251	103	58	64
274	139	55	78
287	130	51	73
294	179	49	81
226	212	46	48
198	226	80	34
273	132	63	53
303	107	43	108
289	88	57	126
293	0	53	87
273	61	54	81
274	101	52	64
251	46	60	98
242	61	60	92
234	80	55	82
247	111	49	71
236	109	53	75
256	110	48	73
224	89	58	89
218	120	51	77
253	138	55	93
185	132	57	81
192	142	51	60
204	142	66	112
208	33	111	112
176	131	63	60
162	129	61	59
136	125	137	135
142	129	68	62
140	129	69	62
244	0	102	98
96	113	75	82
17	138	137	122
194	0	116	131
231	0	108	111
70	95	75	89
179	148	75	112
264	5	82	108
255	2	75	111
217	120	94	112
264	130	82	130
277	137	69	122
285	107	61	111
281	140	63	120
291	11	55	101
292	26	47	93
295	58	46	96
302	29	44	112
302	13	44	106
293	47	52	93
176	110	61	102
78	40	115	114
0	138	88	114
0	145	59	110
118	174	57	86
81	149	95	76
110	145	101	83
195	65	80	83
186	35	96	117
132	82	76	87
148	35	106	117
130	95	79	91
155	118	64	78
126	94	86	93
132	126	76	93
123	87	94	105
99	80	112	121
37	79	182	135
46	133	163	126
108	106	128	111
146	170	95	87
166	92	122	105
180	156	95	82
148	149	119	95
203	153	87	86
174	165	106	89
254	190	92	70
262	206	72	54
267	133	59	68
300	176	46	66
230	150	51	74
203	114	85	90
258	162	49	62
246	152	51	59
224	74	92	103
216	116	72	94
266	140	80	120
170	36	113	128
198	82	89	96
86	55	146	121
155	85	89	92
154	88	89	86
110	115	97	97
48	73	139	116
88	36	140	125
247	49	99	129
143	72	92	118
92	54	102	119
105	87	122	117
31	68	143	126
53	49	141	131
238	0	106	130
249	0	94	115
278	1	68	120
287	0	59	70
303	73	43	75
309	0	37	74
306	75	38	60
308	54	35	83
310	14	36	96
309	21	37	84
311	0	35	60
316	0	30	33
304	18	30	36
320	42	25	34
322	13	22	54
324	0	22	38
328	2	18	32
335	20	10	17
313	7	12	24
332	18	13	18
335	35	11	26
335	42	11	29
334	45	12	32
328	48	16	33
329	75	17	41
316	72	18	45
307	37	24	47
274	27	34	54
303	41	31	54
319	69	27	57
321	64	25	68
319	73	27	71
299	42	36	74
258	116	38	81
218	205	48	48
263	199	82	61
231	218	47	42
255	183	59	56
287	143	50	51
285	118	44	80
309	147	37	86
254	112	51	86
246	110	54	93
255	162	52	76
296	185	50	75
298	202	43	58
288	180	41	59
231	227	29	33
240	190	50	41
216	217	45	20
230	204	51	33
270	194	68	66
296	84	50	75
296	123	49	105
291	65	51	103
275	52	62	111
276	35	61	114
288	1	56	122
293	0	53	67
307	11	39	65
314	9	32	65
277	8	40	61
317	31	29	60
284	9	34	66
277	8	38	68
320	0	26	44
320	22	23	40
326	43	20	48
318	75	23	52
323	86	23	63
321	109	25	68
297	64	34	70
256	34	46	87
256	54	62	91
256	112	47	80
297	55	49	116
299	0	47	80
308	62	38	82
310	67	36	98
301	36	42	107
303	40	43	101
305	55	41	99
287	44	50	103
304	43	42	106
294	15	50	105
298	26	48	98
303	0	43	64
312	29	34	66
281	20	39	70
286	85	43	67
252	77	53	85
279	0	50	95
300	0	46	73
258	36	48	68
265	28	49	66
243	73	46	63
291	34	55	95
299	0	47	68
285	12	42	60
267	3	47	63
272	29	51	57
281	0	54	64
275	49	51	56
237	52	58	64
246	60	57	65
252	18	60	66
253	26	59	67
256	78	55	64
283	45	61	105
291	74	55	122
270	95	65	134
270	95	64	135
282	94	62	139
285	47	61	137
293	0	53	104
297	40	49	102
304	0	42	75
308	30	38	77
311	19	35	86
252	103	31	47
219	87	39	61
242	118	75	89
206	91	92	130
251	86	83	110
158	50	61	90
279	37	67	117
135	16	67	92
215	38	107	101
186	86	120	122
174	0	114	109
95	20	73	84
91	19	78	86
0	0	115	64
119	0	72	64
78	78	90	74
61	18	73	91
41	57	80	115
68	71	91	118
30	49	72	91
149	73	95	112
41	48	81	95
33	88	65	82
52	91	60	74
186	97	83	127
60	85	83	89
64	0	88	135
51	118	81	88
71	10	117	139
91	141	77	76
106	119	87	87
70	108	116	108
222	2	111	127
248	3	88	124
280	0	66	104
284	30	54	92
291	7	47	86
302	78	44	85
269	66	54	110
305	0	41	84
300	8	43	76
307	18	39	74
311	19	35	76
269	11	43	71
291	56	41	72
299	0	39	66
277	0	49	53
243	1	53	58
291	8	55	63
278	0	51	52
269	0	52	42
288	18	49	54
288	26	48	51
288	32	49	53
287	34	49	49
229	0	49	44
289	19	48	54
258	0	53	68
248	18	69	69
260	36	64	68
283	59	60	74
249	53	62	109
250	44	59	102
291	42	50	105
296	54	50	116
299	0	47	80
265	38	61	90
242	18	58	75
303	31	35	70
306	85	40	71
304	132	42	93
296	176	48	84
304	78	42	81
300	131	44	106
262	143	59	90
301	163	45	97
232	132	52	70
264	128	58	80
187	89	57	74
185	115	38	53
198	0	88	100
171	107	51	50
158	94	44	52
169	36	150	113
146	55	161	105
171	119	144	112
89	59	72	74
63	61	77	73
68	66	71	64
71	69	64	57
68	68	68	59
240	183	106	77
282	100	64	100
281	13	63	122
275	15	69	114
286	32	60	107
277	0	50	80
298	43	48	82
269	0	51	78
299	0	47	50
294	0	34	46
284	18	45	45
317	35	29	44
285	8	32	60
323	69	23	59
323	44	23	62
292	18	31	65
319	23	24	55
323	25	23	52
324	14	22	56
324	0	22	35
328	21	18	32
328	22	16	35
324	45	22	43
319	71	21	48
280	53	32	56
309	68	29	53
323	66	23	58
312	70	28	67
323	46	23	65
287	78	37	69
252	100	60	90
202	132	44	71
253	92	62	99
162	97	67	101
241	49	84	136
145	25	101	148
153	134	84	88
152	155	84	81
151	155	86	82
0	101	114	125
26	85	113	122
38	150	121	110
0	130	82	130
39	150	112	110
83	14	154	152
0	38	130	151
69	0	167	165
156	9	160	146
0	151	90	109
45	73	98	119
62	77	91	111
44	161	101	99
0	135	74	109
127	105	59	112
0	143	90	114
140	131	52	81
140	130	54	84
151	120	57	103
147	121	66	103
47	165	116	95
129	80	101	100
148	91	96	106
79	30	125	113
109	92	123	111
127	29	131	136
109	124	122	110
32	146	147	114
49	67	144	130
104	159	119	101
174	178	82	76
117	143	122	95
61	175	165	85
216	177	56	69
191	171	91	88
234	174	60	69
135	85	119	101
41	187	110	73
178	117	82	97
107	133	158	127
122	56	143	115
146	74	136	111
120	71	145	118
223	65	111	130
129	52	119	123
133	89	111	115
132	92	112	111
127	86	121	121
129	104	117	117
187	73	107	115
212	93	91	111
153	105	106	113
258	165	88	95
271	99	70	114
177	138	65	84
228	151	85	109
144	101	95	95
257	51	81	111
209	164	82	96
177	118	59	53
169	100	67	67
190	109	59	47
177	183	115	77
253	84	93	100
175	96	47	70
160	45	73	103
162	99	51	63
158	114	51	67
149	101	66	93
164	104	65	86
163	124	65	82
278	99	68	128
119	105	83	118
110	35	152	156
13	174	140	86
10	159	117	101
73	80	76	87
0	144	69	113
77	136	57	87
83	129	45	73
65	160	81	100
149	169	95	91
0	166	126	94
43	55	100	115
73	40	105	113
97	166	88	94
30	57	123	99
11	146	120	114
0	143	114	117
0	152	70	108
127	173	67	87
137	200	81	55
162	194	63	38
153	174	78	42
184	169	72	31
157	149	74	36
231	212	63	42
260	220	61	21
288	142	58	62
274	78	59	99
261	77	51	79
216	79	64	76
226	76	65	82
214	76	67	81
223	34	71	109
190	65	73	103
292	48	54	109
209	109	68	110
295	0	51	76
305	18	41	75
310	19	36	76
316	0	30	60
321	20	25	54
325	10	21	53
323	6	18	36
272	25	33	46
207	48	43	50
202	107	68	77
239	68	95	113
172	84	77	83
198	89	87	102
230	93	81	94
103	36	100	115
10	96	144	135
80	70	121	119
83	147	157	113
98	113	101	102
192	66	130	127
5	112	157	136
0	156	87	104
156	94	33	58
155	94	33	60
122	77	46	63
0	64	105	121
78	27	90	110
53	2	108	127
34	21	123	120
69	63	91	100
54	21	121	121
17	55	118	117
120	132	144	127
0	145	103	115
2	143	117	117
126	68	109	124
30	52	102	122
47	89	102	115
68	91	92	109
90	124	82	113
21	114	121	135
89	149	124	111
93	134	156	126
40	35	133	120
37	35	139	128
76	35	146	125
59	36	137	124
103	34	136	127
132	158	118	78
40	139	130	121
42	10	158	144
242	0	104	85
281	0	65	64
302	37	44	73
258	10	51	91
302	0	41	60
295	19	47	76
305	0	41	50
279	4	46	58
241	81	38	40
203	118	43	55
245	113	64	83
228	123	86	103
230	27	81	117
271	0	75	79
285	25	53	82
228	0	66	81
278	52	68	86
282	29	62	115
220	2	67	116
187	15	98	105
270	108	76	106
268	58	78	152
273	31	73	134
283	0	63	98
271	12	65	94
282	12	62	95
294	47	52	101
300	0	46	71
292	33	46	71
292	34	45	69
307	0	39	45
278	32	40	46
273	37	38	47
291	37	37	47
298	37	35	49
262	24	37	49
317	61	29	48
323	51	23	69
277	17	34	67
305	0	41	43
277	0	33	31
228	28	43	34
258	49	51	58
298	65	48	89
293	45	52	107
245	17	63	110
288	85	56	116
280	102	64	124
289	0	57	87
280	29	56	89
262	0	52	56
279	15	56	62
240	18	56	57
302	0	44	39
304	34	35	49
298	29	35	47
298	55	34	43
315	0	31	52
273	39	37	44
250	10	33	41
247	2	53	44
289	46	53	58
250	0	47	59
230	31	67	60
239	0	66	53
280	32	62	67
250	23	61	88
258	12	62	89
224	4	55	83
280	0	66	54
287	25	47	66
238	34	60	65
296	54	44	60
242	5	43	77
194	0	74	61
196	0	94	62
261	1	78	82
224	0	77	56
255	80	79	73
229	0	68	100
247	36	82	98
281	0	65	66
303	0	43	49
283	16	47	61
309	12	33	56
266	29	38	59
260	7	38	58
312	58	30	45
318	62	24	54
321	87	25	68
320	84	26	76
307	55	31	76
312	73	33	78
307	34	36	90
310	45	36	92
260	2	52	93
294	23	52	84
307	13	39	88
311	0	35	53
280	13	38	50
281	2	36	47
295	25	42	49
309	25	37	49
317	16	29	64
320	0	26	39
325	24	21	38
324	14	21	43
318	12	22	43
295	17	27	44
308	12	26	41
303	0	29	45
320	0	26	28
324	12	21	31
325	10	21	36
328	11	18	36
331	3	15	31
336	9	10	18
314	3	15	19
327	13	16	19
332	12	11	23
334	21	12	26
313	15	14	31
330	5	14	27
329	14	16	25
300	9	21	28
296	2	30	30
319	35	27	35
317	1	24	51
321	32	25	45
319	0	25	58
321	16	25	52
324	0	22	33
302	15	23	32
327	24	19	31
310	24	22	44
331	0	15	26
330	27	15	25
330	27	16	35
331	25	15	39
298	34	19	42
274	12	32	48
294	5	36	49
314	0	32	37
323	0	23	25
311	22	21	25
330	24	16	28
330	21	15	36
295	26	21	37
312	16	33	50
319	20	27	58
325	0	20	26
332	4	11	18
293	27	34	33
322	58	24	49
290	13	29	51
281	18	34	45
305	1	40	53
286	3	41	48
287	22	44	50
312	0	34	33
311	13	30	39
323	0	23	22
290	11	30	27
301	45	31	33
314	46	30	59
320	44	26	80
299	0	35	73
300	29	33	53
312	44	34	67
295	97	36	69
253	81	50	81
254	103	48	81
254	103	46	82
276	127	47	78
293	123	44	85
301	55	44	90
308	0	38	65
307	0	36	42
319	0	27	27
324	0	20	30
301	35	21	24
297	45	33	45
269	20	39	64
273	20	32	64
302	35	37	67
289	21	38	62
309	34	34	68
273	4	39	69
302	0	44	42
269	12	43	49
269	20	42	46
316	0	30	32
325	44	21	35
324	39	21	46
325	56	21	55
324	52	22	61
276	91	25	62
250	135	64	63
144	191	74	69
77	100	107	79
68	84	156	154
42	151	130	109
25	4	140	123
230	53	101	123
98	40	101	116
52	112	147	135
34	154	142	106
0	157	120	103
137	46	76	89
29	163	97	97
55	58	103	107
127	96	112	138
166	74	140	111
51	65	110	100
62	85	93	89
101	115	66	58
96	131	70	56
0	113	91	133
66	132	62	63
63	141	67	73
0	60	118	140
0	103	114	119
0	115	86	128
52	88	89	118
90	148	98	112
0	157	123	103
0	137	84	123
39	143	83	114
11	101	103	117
61	72	96	117
0	144	104	116
170	170	82	90
13	146	130	107
123	159	105	101
0	162	132	98
67	73	130	124
85	96	123	108
179	117	52	66
176	116	55	69
193	12	72	125
130	0	144	123
106	78	131	106
65	0	168	132
226	17	104	128
169	0	115	129
181	42	118	109
186	77	108	108
219	37	85	121
189	102	103	126
224	79	75	102
152	54	133	123
111	55	131	119
176	18	127	128
126	56	143	117
252	48	94	131
163	96	89	103
189	53	101	124
224	48	91	132
161	91	93	113
224	34	91	128
277	0	69	87
286	32	53	94
189	49	76	107
147	18	120	128
143	107	128	145
0	151	132	109
187	89	69	82
151	109	75	76
197	112	83	134
88	74	111	112
107	41	111	112
192	30	123	133
109	33	107	129
170	29	132	136
86	143	115	117
77	115	103	96
0	149	114	111
150	92	110	115
81	111	84	70
109	127	131	69
94	135	122	89
80	155	108	77
98	32	151	165
31	48	121	132
247	0	99	83
155	115	92	94
73	85	118	123
106	51	128	126
110	99	122	128
0	118	115	124
90	30	116	132
42	147	78	96
67	168	67	86
107	181	77	79
104	168	78	75
18	148	112	92
64	38	91	111
106	70	72	106
0	158	67	102
128	86	34	79
125	88	40	74
125	150	59	98
83	62	141	105
34	75	190	145
197	154	48	77
137	146	110	99
214	157	55	79
91	81	160	131
0	151	86	109
0	104	50	118
54	61	69	109
76	124	65	103
24	82	70	124
53	121	70	105
13	100	70	120
56	119	66	109
4	100	69	118
31	156	82	104
167	141	70	106
263	125	83	108
287	1	59	121
281	0	61	106
294	25	52	96
175	0	56	47
243	0	55	43
301	23	45	49
256	78	36	53
301	48	45	75
289	87	49	85
290	90	46	80
306	0	40	70
304	0	41	55
259	0	39	39
306	0	40	32
267	35	32	39
283	25	32	40
303	25	32	39
272	47	33	35
248	27	45	59
249	29	43	56
263	78	46	49
235	117	58	76
230	141	82	102
216	124	85	108
230	42	81	105
174	7	75	116
151	167	124	93
259	146	87	112
166	77	87	107
250	167	81	93
286	112	60	100
295	145	51	115
233	182	66	78
185	194	87	66
276	168	70	81
298	135	48	91
232	93	51	91
304	139	42	97
236	113	52	88
237	99	50	91
265	144	60	94
267	84	56	100
290	19	56	129
260	0	59	101
286	23	60	94
256	17	56	93
212	117	61	94
147	176	97	84
103	71	96	76
217	52	99	91
223	121	60	85
