79	21	225	207
80	26	209	208
87	36	164	174
95	57	145	157
0	0	156	143
84	41	69	120
70	36	94	104
69	46	81	101
60	47	81	116
70	58	71	102
71	69	63	97
89	108	123	145
54	87	254	173
41	99	290	161
30	84	287	176
59	92	244	168
30	67	282	193
110	92	171	165
96	89	216	171
141	119	205	141
120	103	226	157
138	128	208	132
25	0	229	138
124	115	205	145
129	117	217	143
21	0	223	110
144	115	182	145
22	0	202	106
61	129	219	131
90	64	196	186
71	63	203	183
60	49	215	206
120	84	159	147
114	67	174	178
166	88	138	147
151	85	147	149
124	62	166	175
6	56	294	204
2	45	313	191
13	37	311	206
31	47	286	183
87	53	221	162
106	52	215	174
81	38	219	212
100	38	222	205
89	59	214	201
0	0	185	144
111	51	151	201
117	44	166	198
105	49	182	203
111	53	161	202
127	51	140	202
106	69	165	165
110	56	157	187
119	52	139	190
102	67	150	167
83	23	184	233
78	30	180	230
69	44	187	216
34	57	231	203
31	62	228	198
64	66	238	191
61	77	213	173
64	87	253	169
42	87	301	173
57	84	289	176
86	85	245	175
82	89	255	171
76	79	265	181
102	78	223	182
111	68	204	192
123	105	176	143
122	108	182	148
108	98	213	162
119	93	223	167
111	81	206	179
139	80	172	180
152	94	156	166
141	79	171	181
155	81	160	179
177	96	135	155
35	0	219	143
0	0	160	147
0	0	122	95
0	0	97	128
0	22	100	169
0	0	99	101
0	0	128	137
77	18	136	152
76	23	176	175
77	37	204	159
110	29	191	195
133	57	180	198
163	67	146	190
113	47	192	179
95	75	251	178
65	81	281	179
92	70	254	190
166	108	169	114
146	66	166	168
187	92	126	120
197	78	107	151
189	73	116	158
104	38	219	204
44	53	286	169
61	42	259	195
87	44	205	183
92	54	204	166
0	107	154	153
0	49	133	180
94	46	97	121
57	58	111	123
5	45	204	212
4	79	241	181
0	95	120	129
0	120	97	105
4	137	71	80
0	158	65	80
0	162	45	95
0	172	60	88
18	130	104	112
53	161	115	99
86	146	158	114
152	113	176	131
140	124	142	136
136	100	210	160
165	103	150	157
166	96	149	164
170	90	155	170
148	96	178	164
181	92	165	168
203	116	143	144
217	116	129	144
82	0	186	152
190	109	149	133
90	0	176	110
37	0	255	122
32	0	261	139
37	0	256	140
42	0	244	114
223	110	123	98
123	0	136	122
80	0	232	116
0	173	134	87
0	109	138	151
0	95	99	165
0	143	104	117
5	115	132	145
17	136	132	124
40	148	126	112
55	170	146	90
53	165	179	91
116	156	139	85
160	137	94	92
140	142	104	93
92	172	105	88
32	140	182	99
65	149	162	98
195	0	151	125
166	77	164	139
125	97	177	147
24	139	238	121
23	117	261	143
124	25	186	219
136	36	178	224
134	38	168	198
114	40	204	187
115	41	191	179
138	59	130	133
137	76	123	114
140	90	74	99
120	81	103	137
112	79	113	159
93	72	155	170
63	48	202	212
81	52	218	208
74	68	272	192
78	69	268	191
89	92	257	168
101	82	245	176
21	70	249	190
110	86	236	174
164	105	182	155
7	119	195	141
179	112	150	148
118	83	228	177
161	105	152	155
166	109	169	151
199	136	110	98
205	140	87	106
215	125	117	124
215	136	131	124
200	106	108	134
224	135	80	104
216	114	115	146
132	144	173	116
95	205	114	55
70	202	112	58
68	203	97	57
68	214	75	46
57	212	90	48
36	191	106	69
26	184	116	76
49	149	126	110
22	98	240	162
82	71	264	189
84	58	262	196
103	61	243	199
60	50	286	210
103	53	243	207
195	103	151	120
209	97	111	131
127	28	200	222
95	43	231	196
211	101	100	104
217	118	62	84
127	14	102	125
200	102	92	106
184	105	82	115
164	79	132	141
44	110	266	150
73	51	223	209
35	18	295	229
0	4	246	228
165	69	147	180
150	89	182	145
143	88	196	147
142	94	191	144
128	79	218	181
131	92	215	168
133	95	213	165
149	98	197	162
140	113	206	147
165	74	157	186
177	104	144	156
152	105	170	155
148	85	169	175
153	88	172	172
157	103	167	157
152	103	167	157
163	122	136	138
148	108	181	152
154	124	152	136
172	143	126	110
160	147	155	96
174	120	153	140
197	137	109	123
193	132	121	127
215	148	126	112
204	138	142	122
212	145	110	115
228	146	118	114
248	155	98	105
212	124	130	110
214	124	99	136
201	119	109	141
186	109	141	147
49	153	98	78
12	123	167	137
11	81	180	179
0	15	197	235
0	55	262	205
0	36	278	224
16	46	254	186
160	103	125	120
163	103	84	107
163	115	140	136
124	65	186	184
172	113	152	147
0	0	203	158
0	0	238	145
0	0	285	205
0	145	151	115
0	157	148	103
0	164	143	96
24	131	137	118
63	128	97	109
79	121	87	97
93	127	83	104
95	108	92	115
68	81	156	148
83	79	161	141
68	62	183	176
68	49	177	210
0	0	188	134
0	0	111	138
9	0	126	86
12	0	118	81
14	0	126	90
0	0	140	115
100	76	159	156
57	52	222	204
56	67	211	184
62	69	236	182
0	0	143	124
63	0	153	170
0	0	114	91
47	11	163	121
84	0	170	134
144	101	202	159
35	69	249	191
179	138	167	122
186	148	151	112
182	125	164	135
156	131	145	129
155	126	191	134
198	157	148	103
183	129	163	131
165	103	181	157
109	87	186	171
133	104	167	156
137	90	187	170
153	122	152	138
127	98	201	162
137	114	183	146
126	129	156	114
99	90	247	170
24	68	212	192
12	80	234	180
8	88	232	172
34	115	222	145
21	141	233	119
41	187	200	73
31	170	183	90
40	190	147	70
7	164	169	96
191	146	73	81
177	123	116	107
168	120	138	119
168	102	139	157
198	133	136	127
200	134	87	101
220	126	80	96
223	132	78	82
241	133	64	80
245	122	66	90
239	119	73	94
234	112	100	104
233	112	81	105
191	141	122	119
261	15	85	145
224	127	91	118
219	130	79	67
224	132	72	62
223	109	123	100
186	79	122	164
202	86	93	152
58	173	139	87
26	111	144	131
150	74	147	164
126	89	189	132
153	80	151	165
140	76	166	170
137	44	172	214
139	42	156	180
0	0	171	142
149	50	104	171
153	58	107	171
166	73	95	149
164	71	100	159
151	65	121	172
139	53	148	187
157	71	117	169
163	74	122	163
162	74	129	182
161	62	142	195
169	76	141	167
158	51	182	172
147	46	199	174
174	92	147	161
236	87	89	125
243	123	85	86
248	128	84	67
246	123	95	65
271	121	68	63
257	105	88	94
233	90	113	109
212	47	122	169
166	36	173	178
188	36	154	167
166	41	174	214
162	48	162	144
156	66	149	113
166	73	114	108
142	69	171	190
95	49	233	208
112	54	176	190
84	79	194	174
45	40	233	220
43	49	231	210
0	68	211	191
7	83	184	177
0	81	188	179
0	93	219	167
33	111	248	149
112	81	234	179
150	90	196	170
162	121	184	139
188	120	143	140
165	106	162	154
0	0	176	134
0	0	67	84
9	0	106	99
1	0	130	127
0	0	55	74
20	0	84	93
0	0	115	123
0	72	87	164
0	84	94	176
0	87	98	173
0	104	97	156
3	119	160	141
0	60	115	200
0	19	109	237
0	102	135	147
0	78	155	152
0	136	154	124
10	142	146	118
86	94	54	106
68	99	80	104
23	108	136	152
56	88	112	151
114	72	152	167
136	74	167	159
167	89	134	128
146	68	162	184
0	0	147	105
169	74	120	146
148	69	182	187
162	89	87	107
154	75	72	145
187	118	61	86
191	127	49	78
177	127	66	72
173	113	77	97
168	108	104	117
156	106	132	125
163	97	130	137
166	96	132	150
161	108	146	144
167	88	150	164
169	82	162	175
182	84	163	169
184	68	162	185
175	57	171	193
214	132	120	128
197	109	142	151
170	100	176	160
176	51	170	197
156	46	190	181
164	51	182	169
186	92	121	117
229	100	76	80
237	106	82	72
233	99	67	83
222	102	71	83
205	108	78	80
190	105	75	70
181	103	80	77
155	97	109	86
126	81	162	129
96	76	211	153
31	83	232	140
0	61	240	170
0	53	238	192
0	40	251	220
2	75	300	185
148	20	164	168
0	127	102	133
0	61	121	181
0	138	62	122
0	71	76	153
0	23	79	234
0	161	103	99
2	192	68	68
26	162	96	82
0	152	128	108
15	174	143	86
3	160	165	100
11	148	161	112
99	91	150	169
109	36	212	224
133	51	170	209
92	42	239	218
63	53	283	207
70	52	276	208
84	48	262	212
105	74	241	186
108	58	238	202
155	103	191	157
36	0	210	107
105	46	241	190
276	107	70	103
188	127	82	133
154	143	159	117
64	172	90	88
62	158	115	102
65	156	186	90
77	146	202	111
136	124	145	136
186	126	93	128
198	117	97	125
213	128	68	96
209	113	73	103
226	115	64	96
235	121	51	87
240	117	56	82
251	104	50	84
251	99	57	77
237	95	77	80
186	88	122	128
173	83	143	132
169	75	149	135
163	72	147	144
157	55	164	165
160	74	152	119
159	40	143	165
148	67	145	143
88	39	251	215
108	53	206	207
105	68	204	192
106	73	190	187
92	36	193	204
96	65	180	169
118	65	142	171
89	42	157	183
58	110	184	150
151	103	125	138
155	114	152	138
142	102	200	158
136	107	197	153
143	117	168	143
109	116	231	144
96	114	212	146
101	80	245	180
105	70	241	190
95	58	251	202
156	68	190	192
171	75	175	185
187	76	159	184
196	119	144	141
6	167	151	93
6	134	194	126
228	79	118	151
190	74	156	186
176	54	133	189
172	50	174	210
175	45	158	211
212	71	134	178
206	58	140	202
182	41	164	219
190	28	156	209
204	21	142	218
0	99	183	161
64	76	282	184
109	51	237	209
183	41	163	195
227	80	116	136
221	79	121	150
208	70	138	158
223	92	109	116
216	83	109	117
214	77	119	129
214	61	112	155
214	74	106	127
202	73	116	125
194	70	133	126
51	61	222	199
86	42	258	195
0	56	269	204
100	39	217	187
46	52	246	204
56	55	229	193
39	44	255	216
11	66	222	194
29	84	193	176
42	69	188	191
69	84	162	176
114	74	166	171
48	107	176	153
140	99	115	103
158	100	80	95
158	102	79	103
157	101	93	116
166	87	118	126
145	63	158	167
148	79	150	122
150	83	144	124
153	98	151	115
143	89	162	140
145	110	169	128
142	117	163	138
125	130	182	130
143	149	160	111
160	170	139	90
204	121	142	139
224	130	122	130
193	104	153	156
87	173	118	87
51	155	161	105
60	149	155	111
7	155	201	105
16	164	155	96
15	151	171	109
0	0	122	151
0	136	133	124
0	137	124	123
45	156	94	104
34	134	146	120
197	60	124	174
168	32	178	228
129	63	205	159
162	58	184	185
151	39	195	200
22	78	316	182
46	84	268	176
136	82	210	142
34	85	285	175
106	69	240	174
79	45	267	190
98	56	248	187
0	62	264	198
149	83	197	126
194	68	133	121
180	64	150	137
167	42	176	170
158	26	180	191
156	29	179	167
149	32	168	164
0	0	190	135
191	52	114	119
159	0	148	106
145	61	199	151
106	77	190	162
110	46	227	212
135	45	206	215
111	40	218	218
115	40	208	220
110	35	208	225
132	28	181	220
107	50	225	210
119	40	199	220
103	46	234	213
146	57	175	203
144	63	179	194
135	65	196	195
27	53	222	162
137	61	192	198
126	58	187	193
160	66	169	193
135	69	211	190
173	91	143	162
180	101	166	159
94	49	138	145
0	0	80	81
0	26	68	130
0	13	94	193
45	8	180	238
79	110	199	150
75	77	237	183
55	143	226	117
132	17	214	239
180	49	166	208
183	40	163	220
203	56	143	190
204	71	133	173
218	98	105	108
233	87	86	123
202	71	112	165
125	82	182	177
61	106	188	154
178	51	165	188
77	47	269	204
91	43	255	190
90	26	251	224
93	23	253	217
74	40	268	210
80	35	261	205
54	51	252	202
36	51	295	203
0	43	205	217
0	53	186	207
0	60	168	200
0	27	165	233
0	55	149	205
0	100	176	160
116	24	191	190
119	15	204	199
249	184	97	76
264	195	82	65
265	194	81	66
259	201	87	59
254	201	92	59
266	213	80	47
230	201	114	59
166	186	135	74
124	86	220	152
115	49	215	197
117	74	220	157
119	75	214	159
116	63	229	197
102	52	244	208
88	55	258	205
121	53	224	207
116	60	230	200
142	71	189	189
142	68	204	192
125	45	221	215
161	65	176	195
157	60	189	186
177	86	169	156
190	85	156	164
217	112	125	148
69	0	183	151
0	156	195	104
25	142	185	118
0	132	160	128
23	118	172	142
119	57	182	161
104	52	219	186
144	43	202	196
139	40	207	188
159	32	187	202
182	40	164	204
203	55	143	172
211	78	129	162
216	69	112	173
216	93	98	129
214	77	103	148
221	80	99	140
223	100	91	99
215	93	116	108
195	56	122	169
202	70	111	131
187	58	134	156
41	90	175	170
204	74	112	98
196	52	111	157
196	56	118	150
183	48	132	158
186	47	133	144
149	62	176	184
0	0	122	95
124	7	88	95
91	0	143	71
0	0	94	51
0	6	97	84
0	8	94	121
124	28	73	130
141	64	83	108
118	27	124	186
156	76	170	163
162	83	142	153
0	154	112	106
66	133	132	127
172	96	117	119
156	65	182	192
151	46	195	211
0	0	158	147
51	134	162	126
54	185	163	75
213	95	114	125
67	0	163	150
136	45	210	193
160	52	175	180
157	49	183	179
194	92	118	134
252	107	67	97
259	115	45	95
271	124	43	56
257	116	56	68
270	119	45	55
265	116	60	63
272	107	47	83
271	99	48	93
245	75	76	143
211	99	119	151
189	88	148	161
186	83	143	162
146	58	200	196
98	41	248	219
58	52	280	208
4	75	330	185
0	21	261	234
23	56	276	204
0	8	201	247
0	53	228	207
0	84	210	176
0	103	234	157
0	120	149	140
6	85	143	175
0	0	140	107
0	99	116	146
0	165	84	95
12	125	119	135
0	183	86	77
22	136	113	116
13	152	131	108
16	151	135	109
25	160	109	100
21	176	114	84
1	173	158	87
25	192	100	68
0	184	141	76
9	194	119	66
1	181	167	79
8	157	174	103
168	103	120	138
130	77	202	183
135	70	211	190
134	79	212	175
156	122	190	138
152	86	176	174
171	109	175	151
149	79	192	181
170	69	173	191
180	84	156	176
206	112	140	148
182	70	152	170
261	0	85	94
154	0	109	87
94	0	177	92
252	0	94	71
163	87	104	73
59	0	140	130
108	40	236	191
153	80	193	150
182	64	156	185
198	75	148	172
43	118	110	133
67	127	94	128
62	123	109	114
59	127	117	124
0	97	219	163
37	77	244	183
13	81	274	179
193	69	135	157
176	43	159	206
78	96	250	164
129	20	217	230
30	79	231	181
55	51	193	209
43	72	213	188
136	31	183	185
148	39	151	158
85	133	215	127
70	143	233	117
58	134	243	126
60	128	255	132
60	104	219	156
80	19	214	207
7	43	244	188
50	42	186	192
33	46	178	209
55	76	125	145
77	38	113	159
82	44	123	155
86	46	115	161
60	15	139	206
85	2	189	222
130	12	150	192
140	8	138	186
17	12	195	222
137	101	209	159
147	12	84	119
156	13	91	114
163	10	88	125
163	12	108	106
161	10	126	107
170	5	119	123
194	16	91	99
232	17	59	78
234	17	67	80
241	14	62	90
238	20	76	75
242	17	73	83
246	10	69	89
252	1	61	107
256	8	60	96
264	0	54	115
262	0	60	117
265	2	53	117
264	0	57	123
255	0	59	112
204	0	133	101
195	0	137	82
212	0	121	94
188	0	123	80
239	9	88	84
230	0	85	127
211	0	99	144
212	0	90	157
200	0	83	151
143	0	163	170
15	0	287	222
22	24	303	196
64	29	281	205
15	23	296	220
21	18	277	204
4	28	295	211
0	42	293	218
0	43	288	217
0	42	274	217
0	71	167	189
0	88	128	170
0	92	177	168
209	95	125	165
186	108	142	149
175	117	171	140
162	113	184	147
155	109	191	151
144	112	202	148
154	121	192	139
135	120	211	140
139	112	207	148
137	114	209	146
146	121	200	139
152	128	194	132
156	129	190	131
149	131	197	129
134	130	212	130
139	113	207	147
148	122	198	138
126	115	220	145
147	120	199	140
152	124	194	136
21	45	204	180
67	32	174	182
90	40	141	161
140	35	100	143
160	24	100	154
0	151	124	109
0	126	134	134
0	34	119	218
0	0	139	168
12	109	181	151
16	118	200	142
0	117	232	143
9	49	226	203
33	64	258	171
35	61	269	177
24	65	264	161
20	52	268	179
29	53	243	165
0	81	300	179
20	65	325	195
9	48	317	209
18	66	282	180
101	85	193	175
45	86	246	174
0	0	253	209
0	10	242	191
0	0	253	228
0	4	238	219
0	28	211	176
139	27	145	149
121	26	170	163
158	128	188	122
167	162	161	98
152	177	167	83
226	128	120	104
191	131	155	129
239	153	107	69
219	158	126	102
220	163	126	79
240	160	106	88
270	163	76	74
258	165	87	82
252	178	93	73
254	183	92	68
256	184	90	74
257	189	89	71
255	183	91	77
250	200	96	60
250	188	96	72
255	202	91	58
258	197	88	63
272	208	74	52
278	211	68	49
273	204	73	56
287	204	59	56
270	211	76	49
296	214	50	46
286	210	60	50
300	219	46	41
303	222	43	38
328	219	18	41
