67	137	28	40
65	137	37	42
72	132	29	55
76	129	30	62
79	120	31	65
86	115	30	68
91	125	36	68
101	136	41	64
114	136	34	67
118	144	46	65
130	144	46	65
137	144	40	73
134	153	62	61
148	155	43	59
146	158	48	63
156	170	54	85
137	136	81	121
133	159	70	98
121	155	135	105
97	149	173	111
0	0	144	119
83	40	107	95
0	0	119	105
0	0	47	62
0	50	31	60
0	48	29	83
0	52	30	107
0	83	59	126
19	135	102	125
123	134	91	106
95	118	156	142
0	137	182	123
0	70	52	108
0	119	68	112
3	132	134	128
79	123	161	137
251	0	95	87
270	7	69	97
254	0	77	118
269	8	58	107
267	3	55	103
256	70	71	93
255	69	54	128
151	133	110	127
73	97	188	163
91	32	173	219
77	41	207	219
0	0	137	123
76	101	150	159
0	0	140	123
69	105	168	150
75	110	151	135
50	90	176	167
35	94	189	141
0	0	142	133
0	0	131	116
108	124	158	126
48	111	234	149
49	150	243	110
0	0	78	84
14	69	38	69
23	62	28	93
17	64	39	96
14	69	68	131
26	125	120	135
8	143	165	117
17	169	195	91
208	3	124	113
131	22	134	144
0	0	155	102
15	128	175	122
61	136	175	124
11	109	211	151
101	0	204	107
25	147	200	113
65	88	126	164
93	124	88	92
78	137	90	90
53	132	130	96
58	122	128	120
58	139	155	121
43	117	134	126
39	115	161	122
48	61	193	187
75	75	169	158
51	48	236	202
84	80	171	145
70	115	203	145
61	130	222	130
0	0	78	79
0	0	32	44
8	7	42	48
12	0	38	35
10	10	42	30
13	12	43	30
12	12	48	28
15	7	49	33
15	5	52	31
15	5	58	38
13	5	70	45
14	2	99	85
0	84	99	95
55	146	108	114
5	173	142	87
42	166	128	94
72	152	122	89
80	137	136	101
40	123	197	137
0	0	81	82
40	69	74	80
0	0	70	87
26	62	95	107
60	0	124	101
184	0	100	84
230	32	110	77
111	0	99	58
6	0	101	39
45	0	68	41
17	1	101	68
0	0	105	56
6	0	98	52
0	0	32	37
11	21	24	31
8	15	38	52
14	12	54	68
0	0	40	46
14	0	56	57
24	2	55	62
0	0	42	38
12	0	53	56
23	4	45	62
0	0	49	50
26	10	40	49
0	0	40	35
20	19	52	29
20	7	67	60
96	0	60	37
132	31	55	50
114	18	105	87
119	21	106	92
8	93	131	116
0	0	53	79
56	14	22	36
51	15	38	29
54	14	38	32
42	16	65	35
57	19	48	33
53	21	69	26
53	21	73	33
66	22	58	25
63	20	70	24
64	19	69	26
78	16	33	24
83	10	27	26
80	10	37	24
83	8	35	23
80	5	37	32
74	12	59	31
70	3	63	48
80	0	93	74
166	24	46	45
148	4	85	72
56	0	121	71
0	0	103	69
49	69	114	96
4	61	185	199
74	71	272	166
65	66	281	183
0	0	80	81
6	85	103	85
0	0	77	131
0	0	39	59
27	10	48	57
0	0	43	41
31	15	39	50
20	10	57	66
32	73	72	63
24	60	62	106
48	75	49	77
56	73	51	91
57	94	46	69
60	95	58	77
66	113	58	73
84	116	58	93
81	136	103	72
74	148	165	88
134	136	85	79
134	157	88	65
144	164	70	55
164	178	36	55
158	176	47	50
144	179	72	52
145	183	73	56
136	184	34	44
110	183	64	49
89	179	89	54
95	161	113	65
54	130	191	130
32	37	272	199
23	53	267	181
33	39	261	198
22	21	276	239
88	0	239	204
0	0	76	82
0	0	32	45
25	19	20	32
16	22	39	34
21	19	37	34
18	20	46	37
21	21	45	39
25	21	56	52
13	9	95	95
21	6	68	149
43	58	57	119
53	72	53	88
56	87	51	66
57	84	60	76
42	63	80	145
28	63	116	174
0	0	63	82
46	84	99	67
47	107	111	136
47	75	105	179
21	81	161	179
21	119	192	141
15	118	220	142
0	0	143	103
0	0	49	64
0	0	37	40
0	0	29	21
4	0	19	18
2	0	36	30
0	23	55	41
0	25	29	75
29	23	42	83
0	26	93	96
121	0	75	63
70	53	90	89
55	132	145	114
81	79	203	146
37	20	275	226
51	34	253	220
62	32	235	227
0	0	82	79
0	22	100	108
132	0	81	68
71	0	171	112
37	132	254	128
0	146	169	114
96	124	96	121
42	131	173	129
92	125	126	122
88	140	117	102
0	10	72	109
50	0	97	149
92	137	158	123
255	0	91	101
212	70	98	129
114	139	129	121
79	95	215	155
97	57	249	164
0	0	155	122
111	93	53	86
113	89	56	63
109	86	63	58
110	79	60	63
116	71	54	71
119	62	56	75
91	43	101	127
24	146	141	114
16	130	149	130
8	134	165	126
9	110	174	150
11	94	188	166
0	83	212	177
0	81	210	174
11	84	231	176
60	25	279	207
81	64	250	185
98	109	248	151
47	73	172	166
0	120	137	140
80	125	179	135
56	108	258	152
0	96	153	164
0	145	77	115
0	134	63	122
0	120	66	135
0	118	72	142
0	136	67	118
0	138	68	119
0	139	74	118
0	165	63	95
0	139	83	111
15	170	97	90
7	176	140	84
156	44	92	96
177	14	109	129
183	39	87	83
158	9	130	129
38	107	180	153
15	128	219	132
13	126	266	134
0	0	83	84
82	98	45	46
69	92	74	82
99	154	123	106
42	167	198	93
0	0	77	116
69	93	101	107
0	0	109	128
0	0	46	66
2	7	53	73
67	9	51	93
0	0	64	52
12	55	21	33
12	46	22	40
12	44	24	39
15	41	24	43
15	42	22	41
13	38	22	43
13	39	23	45
12	38	23	45
12	37	22	44
11	39	23	39
8	36	29	39
11	40	22	34
7	38	22	39
5	40	21	37
0	27	37	54
0	16	21	84
20	12	51	96
9	20	84	109
43	138	102	97
0	167	108	93
11	132	113	106
1	135	150	125
0	0	58	101
81	89	64	94
0	128	133	121
0	0	54	101
97	31	27	40
88	38	39	29
89	39	53	33
90	42	59	33
98	43	43	33
98	47	55	31
106	46	48	37
90	38	79	86
77	12	144	169
125	38	174	152
96	15	208	170
116	34	196	134
168	42	145	97
184	17	144	138
0	0	143	82
81	109	142	96
94	173	184	87
58	170	208	90
16	175	195	85
29	156	193	104
18	157	197	103
34	142	178	118
15	151	215	109
0	120	235	140
60	89	284	171
70	58	276	202
91	69	245	190
91	37	250	223
100	54	224	204
102	42	221	216
20	116	237	144
115	60	207	165
0	0	81	82
8	23	110	106
0	0	82	85
11	23	103	109
0	0	43	67
0	0	38	36
0	0	23	22
1	0	17	22
0	0	19	17
2	0	14	18
0	0	19	17
1	0	17	19
0	0	22	18
0	0	21	20
1	0	24	16
5	0	22	14
7	0	22	11
0	0	25	17
11	0	28	26
9	0	46	42
0	7	81	72
1	32	109	101
138	0	82	69
46	85	122	72
94	77	97	153
63	34	231	208
95	116	226	144
62	121	264	139
89	85	227	175
67	81	263	178
103	99	183	142
67	110	214	150
0	98	206	162
0	134	169	126
0	153	121	107
0	166	101	94
130	56	72	87
31	94	136	114
0	0	60	81
17	1	72	121
8	20	103	117
0	0	85	101
0	19	103	125
87	99	89	155
206	57	89	93
159	44	117	78
155	43	130	73
154	37	153	95
181	42	114	80
167	38	139	87
187	21	111	126
277	0	69	78
221	19	100	105
214	118	112	116
194	120	148	140
146	146	171	114
2	136	199	124
0	92	185	168
0	111	163	149
112	111	156	147
37	43	275	194
65	107	161	115
56	90	141	124
113	128	153	132
35	86	235	154
39	119	215	141
30	122	233	138
32	115	212	145
0	99	263	161
18	119	238	141
26	131	215	129
64	132	208	128
36	143	230	117
85	149	197	111
51	153	241	107
109	145	195	115
119	116	189	144
174	51	145	202
184	58	116	202
166	74	161	186
0	0	95	81
0	0	38	49
48	0	42	29
26	0	62	26
25	22	74	44
0	0	31	37
26	22	23	26
24	25	31	29
23	21	31	32
17	25	42	30
16	22	36	31
14	21	34	32
12	15	41	44
30	8	76	61
15	0	146	112
183	0	110	68
199	23	144	98
142	105	138	150
88	130	192	130
37	141	271	119
24	93	240	167
22	104	202	156
0	0	159	124
133	138	133	122
105	112	211	148
98	113	210	147
90	137	243	123
57	136	231	124
0	0	81	81
0	77	44	85
11	0	60	106
0	98	45	81
0	85	69	136
38	145	137	115
119	146	151	114
0	140	210	120
0	0	66	84
8	86	48	59
73	18	45	77
0	79	58	68
0	97	32	74
31	94	28	63
25	95	36	57
23	88	50	69
0	88	34	71
57	33	38	69
0	66	86	93
0	0	36	68
7	0	32	52
6	0	35	45
1	0	46	45
0	59	34	37
29	56	22	65
21	51	30	79
16	53	29	99
6	52	35	94
2	47	37	99
0	44	36	108
0	56	23	125
0	91	23	103
0	110	54	111
12	142	80	118
0	39	41	101
0	80	16	103
0	129	33	76
6	150	52	104
0	79	29	77
0	91	23	72
0	81	27	75
0	80	31	96
0	39	33	88
0	0	36	82
0	0	20	34
0	9	34	34
18	13	37	51
0	0	36	44
16	23	45	36
13	24	41	35
8	21	49	49
7	22	79	84
0	0	33	52
7	23	38	45
14	28	47	68
0	0	23	43
17	16	32	43
0	21	50	40
10	22	31	35
9	22	30	23
8	20	43	25
15	15	27	28
3	9	44	38
11	10	34	33
16	12	61	31
2	0	86	62
0	0	89	50
0	0	30	35
5	19	43	25
7	17	58	35
28	11	56	63
0	0	30	37
9	24	46	20
14	19	55	28
12	14	68	35
14	0	71	59
0	10	80	89
0	0	59	62
0	0	22	33
10	8	36	31
9	12	47	26
21	7	64	39
0	4	54	63
0	0	25	36
0	5	37	44
0	5	48	59
0	0	63	82
0	0	50	58
15	11	53	45
0	8	54	70
0	3	60	74
0	1	70	105
0	7	81	105
0	0	38	56
16	17	39	39
24	17	27	34
21	17	33	36
18	10	37	45
23	11	39	44
0	0	21	27
0	9	32	26
21	9	22	28
21	8	31	33
16	11	40	37
11	9	38	41
15	3	31	43
1	2	50	53
2	5	24	44
0	10	21	36
5	0	21	34
0	0	25	32
0	5	18	21
0	10	14	15
0	10	15	25
0	13	13	43
0	18	20	56
0	0	21	43
36	0	22	19
39	11	33	22
70	0	33	19
55	8	59	37
4	0	68	46
61	8	46	51
40	0	73	69
116	0	84	46
145	20	90	34
167	17	94	54
144	23	107	45
127	24	121	46
142	26	105	50
147	25	108	59
165	25	129	86
169	19	177	134
198	13	143	171
271	47	75	150
245	22	101	191
265	29	81	187
118	0	99	124
0	0	94	63
0	0	58	52
0	0	22	36
0	0	16	22
0	4	18	31
0	0	10	33
4	11	27	19
0	7	29	25
0	0	23	41
5	1	35	41
0	0	30	28
7	10	48	24
0	9	38	48
0	0	27	39
0	17	32	16
17	23	30	12
0	24	28	15
4	27	31	14
18	30	31	13
19	30	42	16
28	32	41	22
0	10	40	47
1	5	27	33
6	1	26	35
12	0	23	35
17	0	22	31
22	0	19	26
19	0	26	24
5	4	52	30
0	0	52	30
16	0	58	45
6	0	69	35
0	0	40	52
0	0	45	59
0	0	48	61
13	13	58	40
0	0	50	65
0	2	45	77
0	13	34	40
0	11	25	32
0	15	24	34
3	15	25	34
4	8	14	38
5	4	16	28
3	0	22	31
2	0	27	31
0	0	35	28
0	0	29	27
0	14	43	19
0	17	40	18
0	19	43	21
0	23	41	16
16	26	34	13
6	25	41	13
20	28	34	14
15	29	45	16
18	28	43	20
0	0	30	40
0	0	26	31
0	0	10	26
0	1	10	15
0	0	12	17
0	0	13	15
0	0	16	12
0	0	18	15
2	0	16	19
1	5	16	22
3	0	23	35
2	0	46	39
0	0	48	31
0	0	54	29
0	0	58	27
55	0	39	23
53	0	74	29
86	0	50	27
59	0	65	33
57	0	64	33
58	0	54	28
54	0	59	33
53	0	47	25
47	2	45	25
40	1	46	27
37	0	49	26
58	7	50	51
45	15	99	73
69	0	141	145
4	0	238	208
64	1	282	239
92	2	254	215
164	26	182	200
0	0	91	82
36	0	124	99
160	13	83	101
160	17	106	84
145	1	136	127
154	15	192	185
157	10	189	221
164	7	163	175
166	15	149	179
210	19	124	164
201	18	122	171
212	32	104	98
211	42	125	71
230	39	96	64
224	26	104	73
238	29	92	69
240	19	74	67
233	10	92	76
241	18	76	69
239	11	93	105
216	0	130	169
143	90	117	170
0	97	154	150
0	91	115	138
0	92	104	139
20	107	132	153
17	127	194	133
33	72	244	188
26	113	284	147
0	0	163	123
97	0	160	91
198	6	127	132
173	2	158	211
130	0	182	234
109	10	208	215
102	41	244	196
104	18	223	202
0	121	189	139
0	123	167	137
6	0	185	120
0	0	131	119
0	0	86	81
18	0	105	110
98	0	96	87
134	27	138	49
154	22	107	57
149	21	111	68
123	19	156	89
119	15	156	136
115	16	206	175
127	23	215	175
0	165	164	95
3	137	85	116
30	142	53	86
29	136	62	95
31	139	59	92
26	127	79	124
35	127	75	124
10	118	125	142
1	82	177	178
125	87	203	173
113	92	218	168
104	76	212	184
105	112	231	148
0	112	180	148
0	121	150	139
0	113	128	147
0	117	111	143
0	132	101	128
0	155	54	103
32	136	30	58
26	134	50	44
25	135	53	50
23	121	54	96
23	125	68	122
